date,open,high,low,close,volume
2025-04-25 23:45:00+00:00,0.2002,0.2012,0.1996,0.2006,609094.9
2025-04-26 00:00:00+00:00,0.2006,0.2015,0.1999,0.2002,250939.6
2025-04-26 00:15:00+00:00,0.2002,0.2027,0.1992,0.2016,589291.4
2025-04-26 00:30:00+00:00,0.2015,0.2027,0.2002,0.2019,344812.6
2025-04-26 00:45:00+00:00,0.202,0.2035,0.2016,0.2033,469438.3
2025-04-26 01:00:00+00:00,0.2033,0.2047,0.2023,0.2037,1291553.8
2025-04-26 01:15:00+00:00,0.2037,0.2044,0.2031,0.2036,628244.5
2025-04-26 01:30:00+00:00,0.2037,0.2046,0.2029,0.2036,792377.6
2025-04-26 01:45:00+00:00,0.2037,0.2038,0.2019,0.2035,445519.8
2025-04-26 02:00:00+00:00,0.2034,0.2044,0.2022,0.203,432474.7
2025-04-26 02:15:00+00:00,0.2029,0.2056,0.2021,0.2041,477625.7
2025-04-26 02:30:00+00:00,0.2041,0.2054,0.204,0.2045,475447.0
2025-04-26 02:45:00+00:00,0.2044,0.2055,0.204,0.2053,515100.1
2025-04-26 03:00:00+00:00,0.2053,0.2053,0.2034,0.2046,460997.5
2025-04-26 03:15:00+00:00,0.2046,0.2059,0.2033,0.2048,464938.0
2025-04-26 03:30:00+00:00,0.2048,0.205,0.2035,0.2038,414325.4
2025-04-26 03:45:00+00:00,0.2039,0.206,0.2039,0.2048,480617.6
2025-04-26 04:00:00+00:00,0.2049,0.2055,0.2038,0.2051,401001.2
2025-04-26 04:15:00+00:00,0.2052,0.2058,0.2017,0.202,1273014.6
2025-04-26 04:30:00+00:00,0.2021,0.2026,0.2004,0.2026,586136.4
2025-04-26 04:45:00+00:00,0.2026,0.2028,0.201,0.2019,331134.5
2025-04-26 05:00:00+00:00,0.2018,0.2035,0.2016,0.2034,223010.2
2025-04-26 05:15:00+00:00,0.2035,0.2046,0.203,0.2041,535586.4
2025-04-26 05:30:00+00:00,0.2041,0.2051,0.2033,0.2046,359140.1
2025-04-26 05:45:00+00:00,0.2044,0.2082,0.2042,0.2074,897715.9
2025-04-26 06:00:00+00:00,0.2073,0.2083,0.2052,0.2068,654109.6
2025-04-26 06:15:00+00:00,0.2069,0.207,0.2044,0.2061,363781.1
2025-04-26 06:30:00+00:00,0.2062,0.2073,0.2058,0.2063,306133.7
2025-04-26 06:45:00+00:00,0.2064,0.2068,0.2051,0.2058,209382.6
2025-04-26 07:00:00+00:00,0.2058,0.2076,0.2057,0.2074,489048.5
2025-04-26 07:15:00+00:00,0.2074,0.2078,0.2064,0.2064,426469.6
2025-04-26 07:30:00+00:00,0.2065,0.207,0.2055,0.2066,442521.3
2025-04-26 07:45:00+00:00,0.2066,0.2099,0.206,0.2081,988590.2
2025-04-26 08:00:00+00:00,0.2081,0.2122,0.2074,0.2111,1642201.5
2025-04-26 08:15:00+00:00,0.211,0.2115,0.2081,0.2092,778229.3
2025-04-26 08:30:00+00:00,0.2092,0.2143,0.2088,0.2111,2046841.1
2025-04-26 08:45:00+00:00,0.211,0.2127,0.2101,0.2123,630387.9
2025-04-26 09:00:00+00:00,0.2122,0.2139,0.2118,0.2139,717686.5
2025-04-26 09:15:00+00:00,0.2138,0.2145,0.2117,0.2117,604840.3
2025-04-26 09:30:00+00:00,0.2119,0.2126,0.2092,0.2097,817566.1
2025-04-26 09:45:00+00:00,0.2096,0.2105,0.206,0.2083,1841694.3
2025-04-26 10:00:00+00:00,0.2083,0.2115,0.2066,0.2076,1348922.7
2025-04-26 10:15:00+00:00,0.2076,0.2099,0.2058,0.2098,920442.4
2025-04-26 10:30:00+00:00,0.2098,0.211,0.2083,0.2094,930064.5
2025-04-26 10:45:00+00:00,0.2095,0.2117,0.2095,0.2101,681875.2
2025-04-26 11:00:00+00:00,0.21,0.2129,0.2094,0.2095,1003306.0
2025-04-26 11:15:00+00:00,0.2094,0.21,0.2087,0.2093,829825.1
2025-04-26 11:30:00+00:00,0.2093,0.211,0.2091,0.2099,390172.3
2025-04-26 11:45:00+00:00,0.2099,0.2099,0.2065,0.2076,1355015.6
2025-04-26 12:00:00+00:00,0.2076,0.213,0.2075,0.2119,1415263.7
2025-04-26 12:15:00+00:00,0.2117,0.2133,0.2104,0.213,1167095.4
2025-04-26 12:30:00+00:00,0.2129,0.2132,0.2084,0.2106,1108064.7
2025-04-26 12:45:00+00:00,0.2105,0.2123,0.2104,0.2118,365320.6
2025-04-26 13:00:00+00:00,0.2117,0.214,0.2116,0.2127,648322.6
2025-04-26 13:15:00+00:00,0.2125,0.2144,0.2116,0.2132,510171.4
2025-04-26 13:30:00+00:00,0.213,0.2133,0.2111,0.2127,756366.8
2025-04-26 13:45:00+00:00,0.2126,0.2139,0.2109,0.2132,414788.3
2025-04-26 14:00:00+00:00,0.2131,0.2153,0.2125,0.2127,972450.4
2025-04-26 14:15:00+00:00,0.2127,0.2127,0.2106,0.2118,572603.9
2025-04-26 14:30:00+00:00,0.2119,0.2152,0.2117,0.2146,795050.1
2025-04-26 14:45:00+00:00,0.2147,0.217,0.2136,0.2164,1088041.4
2025-04-26 15:00:00+00:00,0.2164,0.2168,0.2137,0.2164,996912.1
2025-04-26 15:15:00+00:00,0.2163,0.22,0.2162,0.2186,1110814.1
2025-04-26 15:30:00+00:00,0.2187,0.2193,0.2156,0.2187,767989.2
2025-04-26 15:45:00+00:00,0.2186,0.2199,0.2159,0.2193,854116.1
2025-04-26 16:00:00+00:00,0.2193,0.2373,0.2183,0.237,5475254.9
2025-04-26 16:15:00+00:00,0.2368,0.237,0.2241,0.2261,4144503.6
2025-04-26 16:30:00+00:00,0.2261,0.2298,0.2213,0.2234,1992440.9
2025-04-26 16:45:00+00:00,0.2235,0.2301,0.2232,0.2286,2113002.5
2025-04-26 17:00:00+00:00,0.2286,0.2367,0.2264,0.2327,3376140.5
2025-04-26 17:15:00+00:00,0.2325,0.2355,0.2277,0.2293,1576418.0
2025-04-26 17:30:00+00:00,0.2294,0.2312,0.2271,0.2277,1577773.9
2025-04-26 17:45:00+00:00,0.2277,0.2298,0.2235,0.2243,1610814.0
2025-04-26 18:00:00+00:00,0.2244,0.2266,0.2234,0.2236,586104.9
2025-04-26 18:15:00+00:00,0.2236,0.2268,0.2223,0.2255,787066.0
2025-04-26 18:30:00+00:00,0.2254,0.2257,0.2221,0.2234,383484.8
2025-04-26 18:45:00+00:00,0.2234,0.2247,0.222,0.2231,313215.7
2025-04-26 19:00:00+00:00,0.223,0.2239,0.2197,0.2202,768904.0
2025-04-26 19:15:00+00:00,0.2202,0.2211,0.2182,0.2205,890962.3
2025-04-26 19:30:00+00:00,0.2204,0.2213,0.2185,0.2192,571829.4
2025-04-26 19:45:00+00:00,0.2193,0.2193,0.2174,0.2189,675945.1
2025-04-26 20:00:00+00:00,0.2187,0.2209,0.2186,0.2205,302161.1
2025-04-26 20:15:00+00:00,0.2204,0.2204,0.2182,0.2198,230927.5
2025-04-26 20:30:00+00:00,0.2198,0.2204,0.2177,0.2188,493868.7
2025-04-26 20:45:00+00:00,0.2188,0.2201,0.2176,0.2179,216059.8
2025-04-26 21:00:00+00:00,0.2179,0.219,0.2169,0.2188,341700.0
2025-04-26 21:15:00+00:00,0.2189,0.2237,0.2187,0.222,745578.3
2025-04-26 21:30:00+00:00,0.222,0.2228,0.2201,0.2214,426656.1
2025-04-26 21:45:00+00:00,0.2213,0.2223,0.2213,0.2223,103239.8
2025-04-26 22:00:00+00:00,0.2224,0.2227,0.2193,0.2211,252333.5
2025-04-26 22:15:00+00:00,0.2212,0.2231,0.2191,0.2196,319892.7
2025-04-26 22:30:00+00:00,0.2197,0.2225,0.2197,0.221,251576.0
2025-04-26 22:45:00+00:00,0.221,0.2227,0.2203,0.2223,342755.1
2025-04-26 23:00:00+00:00,0.2222,0.2252,0.2213,0.2248,660263.1
2025-04-26 23:15:00+00:00,0.2247,0.2267,0.2213,0.2216,1230317.6
2025-04-26 23:30:00+00:00,0.2217,0.2217,0.2182,0.2186,373412.5
2025-04-26 23:45:00+00:00,0.2186,0.2207,0.218,0.2202,769615.5
2025-04-27 00:00:00+00:00,0.2202,0.2229,0.2181,0.221,724264.5
2025-04-27 00:15:00+00:00,0.2212,0.222,0.2172,0.218,414190.6
2025-04-27 00:30:00+00:00,0.2182,0.2204,0.2176,0.2194,358623.2
2025-04-27 00:45:00+00:00,0.2193,0.2242,0.219,0.2233,490879.4
2025-04-27 01:00:00+00:00,0.2234,0.2244,0.2192,0.2209,523672.6
2025-04-27 01:15:00+00:00,0.2208,0.2216,0.2157,0.2166,691180.3
2025-04-27 01:30:00+00:00,0.2168,0.2179,0.2133,0.216,998199.4
2025-04-27 01:45:00+00:00,0.216,0.216,0.2109,0.212,772828.2
2025-04-27 02:00:00+00:00,0.212,0.2135,0.2114,0.212,472800.7
2025-04-27 02:15:00+00:00,0.2121,0.2137,0.2104,0.2134,388212.2
2025-04-27 02:30:00+00:00,0.2134,0.2159,0.2124,0.2151,331634.0
2025-04-27 02:45:00+00:00,0.2151,0.2168,0.214,0.2143,710289.6
2025-04-27 03:00:00+00:00,0.2143,0.2172,0.2141,0.2152,418826.7
2025-04-27 03:15:00+00:00,0.2153,0.2214,0.2142,0.2207,672899.8
2025-04-27 03:30:00+00:00,0.221,0.2288,0.221,0.2271,2401355.0
2025-04-27 03:45:00+00:00,0.227,0.2288,0.2251,0.2279,923788.0
2025-04-27 04:00:00+00:00,0.2279,0.2369,0.2276,0.2337,3143589.8
2025-04-27 04:15:00+00:00,0.2337,0.2354,0.2287,0.234,1174674.8
2025-04-27 04:30:00+00:00,0.2341,0.2343,0.2217,0.2268,2818816.5
2025-04-27 04:45:00+00:00,0.2268,0.2298,0.2268,0.2277,1246194.2
2025-04-27 05:00:00+00:00,0.2277,0.231,0.2246,0.2302,1092536.1
2025-04-27 05:15:00+00:00,0.2304,0.2348,0.23,0.2342,2276728.8
2025-04-27 05:30:00+00:00,0.234,0.2342,0.2308,0.2322,696053.7
2025-04-27 05:45:00+00:00,0.2323,0.2361,0.2295,0.2355,1003798.5
2025-04-27 06:00:00+00:00,0.2355,0.2368,0.2319,0.2367,1646930.2
2025-04-27 06:15:00+00:00,0.2368,0.238,0.2297,0.2321,1309114.3
2025-04-27 06:30:00+00:00,0.2322,0.2362,0.2306,0.2308,1026589.5
2025-04-27 06:45:00+00:00,0.231,0.2377,0.2299,0.2373,1270693.1
2025-04-27 07:00:00+00:00,0.2372,0.2421,0.2338,0.2344,2372743.1
2025-04-27 07:15:00+00:00,0.2344,0.2356,0.2306,0.2331,1905149.3
2025-04-27 07:30:00+00:00,0.2331,0.2348,0.2308,0.2318,600946.5
2025-04-27 07:45:00+00:00,0.2319,0.2346,0.23,0.234,777997.2
2025-04-27 08:00:00+00:00,0.2339,0.2372,0.2322,0.2328,925552.5
2025-04-27 08:15:00+00:00,0.2329,0.2333,0.2277,0.2288,1341038.3
2025-04-27 08:30:00+00:00,0.2286,0.2303,0.226,0.2276,1087599.1
2025-04-27 08:45:00+00:00,0.2275,0.2294,0.227,0.2278,395461.2
2025-04-27 09:00:00+00:00,0.2277,0.2277,0.2245,0.2262,877538.7
2025-04-27 09:15:00+00:00,0.2262,0.2264,0.1902,0.197,6239764.2
2025-04-27 09:30:00+00:00,0.197,0.209,0.1967,0.2026,5586694.4
2025-04-27 09:45:00+00:00,0.2027,0.2039,0.2001,0.2015,1614677.5
2025-04-27 10:00:00+00:00,0.2015,0.209,0.2008,0.202,2528407.8
2025-04-27 10:15:00+00:00,0.202,0.2028,0.1987,0.2019,1772046.2
2025-04-27 10:30:00+00:00,0.2019,0.2021,0.1982,0.2002,986657.3
2025-04-27 10:45:00+00:00,0.2002,0.2002,0.1954,0.1957,2440741.6
2025-04-27 11:00:00+00:00,0.1958,0.1983,0.194,0.1971,1898765.7
2025-04-27 11:15:00+00:00,0.1972,0.1989,0.1955,0.1963,1438235.0
2025-04-27 11:30:00+00:00,0.1962,0.1978,0.1958,0.1964,1600126.8
2025-04-27 11:45:00+00:00,0.1965,0.1999,0.1963,0.1978,1945615.9
2025-04-27 12:00:00+00:00,0.1978,0.1979,0.1955,0.1973,1360665.6
2025-04-27 12:15:00+00:00,0.1973,0.1975,0.196,0.1965,715138.7
2025-04-27 12:30:00+00:00,0.1965,0.1988,0.196,0.1963,581666.9
2025-04-27 12:45:00+00:00,0.1964,0.1975,0.1959,0.1967,725197.4
2025-04-27 13:00:00+00:00,0.1968,0.1981,0.1959,0.1976,1062449.6
2025-04-27 13:15:00+00:00,0.1976,0.1989,0.1971,0.1973,933872.8
2025-04-27 13:30:00+00:00,0.1972,0.1985,0.1955,0.1983,1396329.9
2025-04-27 13:45:00+00:00,0.1983,0.2003,0.1973,0.1992,1064656.2
2025-04-27 14:00:00+00:00,0.1993,0.2002,0.1983,0.1993,610668.7
2025-04-27 14:15:00+00:00,0.1994,0.2008,0.1989,0.2003,730423.3
2025-04-27 14:30:00+00:00,0.2003,0.2026,0.1996,0.2007,1155744.4
2025-04-27 14:45:00+00:00,0.2008,0.204,0.2007,0.203,711183.9
2025-04-27 15:00:00+00:00,0.2031,0.2045,0.1945,0.1976,1581567.5
2025-04-27 15:15:00+00:00,0.1975,0.1998,0.1956,0.1976,1023345.7
2025-04-27 15:30:00+00:00,0.1978,0.1996,0.1968,0.1981,592411.8
2025-04-27 15:45:00+00:00,0.1982,0.1985,0.1958,0.1964,422917.7
2025-04-27 16:00:00+00:00,0.1965,0.1975,0.1953,0.197,313011.3
2025-04-27 16:15:00+00:00,0.1969,0.197,0.192,0.1948,1345378.2
2025-04-27 16:30:00+00:00,0.1948,0.195,0.185,0.1917,3877203.9
2025-04-27 16:45:00+00:00,0.1916,0.1934,0.1897,0.1898,936311.6
2025-04-27 17:00:00+00:00,0.1897,0.1904,0.1884,0.1896,831185.1
2025-04-27 17:15:00+00:00,0.1897,0.1911,0.189,0.1904,496627.1
2025-04-27 17:30:00+00:00,0.1904,0.1906,0.1879,0.1889,742286.1
2025-04-27 17:45:00+00:00,0.1889,0.1935,0.1886,0.1921,1503463.3
2025-04-27 18:00:00+00:00,0.192,0.1967,0.1915,0.1943,1230725.5
2025-04-27 18:15:00+00:00,0.1945,0.1973,0.1927,0.1939,819092.1
2025-04-27 18:30:00+00:00,0.1938,0.1973,0.1933,0.1968,737836.3
2025-04-27 18:45:00+00:00,0.1969,0.1974,0.1944,0.1954,530857.2
2025-04-27 19:00:00+00:00,0.1955,0.1959,0.1934,0.1953,350137.6
2025-04-27 19:15:00+00:00,0.1953,0.1956,0.193,0.194,1003027.1
2025-04-27 19:30:00+00:00,0.1939,0.195,0.1927,0.1946,1187736.0
2025-04-27 19:45:00+00:00,0.1944,0.1955,0.1924,0.1954,452149.2
2025-04-27 20:00:00+00:00,0.1952,0.1973,0.1939,0.1943,775195.3
2025-04-27 20:15:00+00:00,0.1942,0.195,0.193,0.1946,262201.5
2025-04-27 20:30:00+00:00,0.1946,0.1956,0.1943,0.1954,296693.9
2025-04-27 20:45:00+00:00,0.1952,0.1954,0.1938,0.1941,219727.7
2025-04-27 21:00:00+00:00,0.1941,0.1943,0.1919,0.1931,822352.1
2025-04-27 21:15:00+00:00,0.193,0.194,0.1927,0.1936,303146.4
2025-04-27 21:30:00+00:00,0.1936,0.195,0.1931,0.1942,206438.2
2025-04-27 21:45:00+00:00,0.1941,0.1958,0.1941,0.1956,450322.6
2025-04-27 22:00:00+00:00,0.1956,0.1961,0.1936,0.1949,193992.1
2025-04-27 22:15:00+00:00,0.195,0.1958,0.1946,0.1954,183514.1
2025-04-27 22:30:00+00:00,0.1953,0.1969,0.1944,0.1963,350856.2
2025-04-27 22:45:00+00:00,0.1962,0.1962,0.1936,0.1941,473021.5
2025-04-27 23:00:00+00:00,0.1941,0.1943,0.1931,0.1932,133994.9
2025-04-27 23:15:00+00:00,0.1932,0.1952,0.1928,0.194,185126.5
2025-04-27 23:30:00+00:00,0.1941,0.1942,0.192,0.1927,297279.3
2025-04-27 23:45:00+00:00,0.1926,0.1936,0.1901,0.1909,924668.3
2025-04-28 00:00:00+00:00,0.1908,0.191,0.1877,0.1888,740129.7
2025-04-28 00:15:00+00:00,0.1887,0.1909,0.1883,0.1899,325919.0
2025-04-28 00:30:00+00:00,0.19,0.1915,0.1898,0.1902,253831.5
2025-04-28 00:45:00+00:00,0.1903,0.1904,0.1882,0.1895,220174.1
2025-04-28 01:00:00+00:00,0.1895,0.1924,0.1886,0.192,286681.5
2025-04-28 01:15:00+00:00,0.1919,0.1931,0.189,0.1916,714421.9
2025-04-28 01:30:00+00:00,0.1917,0.192,0.189,0.1899,428507.8
2025-04-28 01:45:00+00:00,0.1899,0.1924,0.1896,0.1922,322307.3
2025-04-28 02:00:00+00:00,0.1919,0.1939,0.1912,0.1937,352511.6
2025-04-28 02:15:00+00:00,0.1936,0.1952,0.1909,0.193,758926.3
2025-04-28 02:30:00+00:00,0.193,0.1936,0.1921,0.1924,267347.4
2025-04-28 02:45:00+00:00,0.1926,0.194,0.1919,0.1933,280681.4
2025-04-28 03:00:00+00:00,0.1932,0.1951,0.1925,0.1934,358599.0
2025-04-28 03:15:00+00:00,0.1933,0.1946,0.1928,0.194,180266.1
2025-04-28 03:30:00+00:00,0.1941,0.1951,0.1935,0.1949,209625.9
2025-04-28 03:45:00+00:00,0.1947,0.1957,0.1938,0.1956,344447.5
2025-04-28 04:00:00+00:00,0.1956,0.1958,0.1937,0.1941,375639.6
2025-04-28 04:15:00+00:00,0.1941,0.1965,0.194,0.1954,390984.9
2025-04-28 04:30:00+00:00,0.1955,0.196,0.1937,0.1948,542265.9
2025-04-28 04:45:00+00:00,0.1948,0.1955,0.1945,0.1951,131137.9
2025-04-28 05:00:00+00:00,0.1952,0.1953,0.193,0.1943,293249.0
2025-04-28 05:15:00+00:00,0.1944,0.1964,0.1941,0.1959,522468.4
2025-04-28 05:30:00+00:00,0.1958,0.1966,0.1945,0.1951,327127.4
2025-04-28 05:45:00+00:00,0.195,0.1951,0.1934,0.1938,363820.6
2025-04-28 06:00:00+00:00,0.1938,0.1963,0.1933,0.1954,294320.3
2025-04-28 06:15:00+00:00,0.1955,0.1992,0.1947,0.1966,925041.8
2025-04-28 06:30:00+00:00,0.1968,0.1982,0.1958,0.1978,410462.8
2025-04-28 06:45:00+00:00,0.1978,0.1991,0.1968,0.1968,926379.7
2025-04-28 07:00:00+00:00,0.1969,0.198,0.1958,0.1978,613466.3
2025-04-28 07:15:00+00:00,0.1977,0.2,0.1976,0.1993,796819.0
2025-04-28 07:30:00+00:00,0.1992,0.2,0.1979,0.1989,448287.2
2025-04-28 07:45:00+00:00,0.1988,0.202,0.1988,0.2001,1384502.1
2025-04-28 08:00:00+00:00,0.2001,0.2008,0.1975,0.1984,755666.3
2025-04-28 08:15:00+00:00,0.1984,0.2008,0.1984,0.1997,1812250.2
2025-04-28 08:30:00+00:00,0.1997,0.2001,0.1978,0.1988,326949.3
2025-04-28 08:45:00+00:00,0.1989,0.1999,0.198,0.1996,1771979.8
2025-04-28 09:00:00+00:00,0.1996,0.2007,0.1985,0.1988,2373122.1
2025-04-28 09:15:00+00:00,0.1988,0.2001,0.1975,0.1983,2415579.5
2025-04-28 09:30:00+00:00,0.1982,0.1998,0.198,0.1996,284951.4
2025-04-28 09:45:00+00:00,0.1997,0.2006,0.1982,0.1992,699612.8
2025-04-28 10:00:00+00:00,0.1991,0.1999,0.1983,0.1988,702805.9
2025-04-28 10:15:00+00:00,0.1989,0.1993,0.1969,0.1974,737698.4
2025-04-28 10:30:00+00:00,0.1975,0.1996,0.1975,0.1995,500309.5
2025-04-28 10:45:00+00:00,0.1994,0.1996,0.1972,0.1981,1806757.7
2025-04-28 11:00:00+00:00,0.1982,0.1994,0.196,0.1965,1141710.2
2025-04-28 11:15:00+00:00,0.1967,0.1975,0.1957,0.1961,630065.4
2025-04-28 11:30:00+00:00,0.196,0.1981,0.196,0.1978,357677.5
2025-04-28 11:45:00+00:00,0.1977,0.1978,0.1963,0.1968,381629.6
2025-04-28 12:00:00+00:00,0.1969,0.1982,0.1966,0.1977,476758.7
2025-04-28 12:15:00+00:00,0.1977,0.1978,0.1961,0.1976,821490.9
2025-04-28 12:30:00+00:00,0.1976,0.1985,0.1966,0.1983,442565.2
2025-04-28 12:45:00+00:00,0.1982,0.1987,0.1973,0.198,403503.3
2025-04-28 13:00:00+00:00,0.198,0.1992,0.1975,0.1989,622676.7
2025-04-28 13:15:00+00:00,0.1989,0.1995,0.198,0.1982,202745.0
2025-04-28 13:30:00+00:00,0.1982,0.1989,0.1974,0.1976,547418.7
2025-04-28 13:45:00+00:00,0.1975,0.1983,0.1932,0.1945,1371470.8
2025-04-28 14:00:00+00:00,0.1947,0.1968,0.1932,0.1963,1087120.6
2025-04-28 14:15:00+00:00,0.1963,0.1977,0.1958,0.1961,349068.0
2025-04-28 14:30:00+00:00,0.1961,0.1962,0.1938,0.195,797746.4
2025-04-28 14:45:00+00:00,0.195,0.1957,0.1942,0.1948,338884.2
2025-04-28 15:00:00+00:00,0.1949,0.1965,0.1948,0.1961,307597.5
2025-04-28 15:15:00+00:00,0.1962,0.1979,0.1954,0.1962,1621239.9
2025-04-28 15:30:00+00:00,0.1962,0.1962,0.1937,0.1944,693904.0
2025-04-28 15:45:00+00:00,0.1945,0.195,0.1922,0.1944,562885.6
2025-04-28 16:00:00+00:00,0.1944,0.1961,0.1943,0.1947,365163.7
2025-04-28 16:15:00+00:00,0.1946,0.1952,0.1931,0.194,530542.7
2025-04-28 16:30:00+00:00,0.1939,0.195,0.1933,0.1945,393356.0
2025-04-28 16:45:00+00:00,0.1944,0.1946,0.1907,0.1925,684776.5
2025-04-28 17:00:00+00:00,0.1925,0.1939,0.1925,0.1935,304079.9
2025-04-28 17:15:00+00:00,0.1935,0.194,0.1925,0.1926,141973.8
2025-04-28 17:30:00+00:00,0.1925,0.194,0.1922,0.1933,275794.6
2025-04-28 17:45:00+00:00,0.1932,0.1946,0.1931,0.1937,112340.2
2025-04-28 18:00:00+00:00,0.1939,0.1948,0.1928,0.1928,341640.4
2025-04-28 18:15:00+00:00,0.1928,0.1932,0.1925,0.1926,129274.7
2025-04-28 18:30:00+00:00,0.1926,0.1927,0.1915,0.1918,141069.0
2025-04-28 18:45:00+00:00,0.1918,0.1923,0.188,0.1917,1084642.7
2025-04-28 19:00:00+00:00,0.1918,0.1924,0.1905,0.1907,1391687.1
2025-04-28 19:15:00+00:00,0.1906,0.1929,0.19,0.192,332654.2
2025-04-28 19:30:00+00:00,0.192,0.1922,0.1911,0.1922,127183.0
2025-04-28 19:45:00+00:00,0.1921,0.1933,0.1918,0.1931,443983.7
2025-04-28 20:00:00+00:00,0.1931,0.1934,0.1918,0.1929,395101.5
2025-04-28 20:15:00+00:00,0.1928,0.1948,0.1926,0.1948,280109.0
2025-04-28 20:30:00+00:00,0.1947,0.1947,0.1933,0.1934,194751.7
2025-04-28 20:45:00+00:00,0.1933,0.1936,0.1926,0.1936,96634.6
2025-04-28 21:00:00+00:00,0.1936,0.1946,0.1931,0.1932,189391.0
2025-04-28 21:15:00+00:00,0.1934,0.195,0.1929,0.1933,722213.5
2025-04-28 21:30:00+00:00,0.1933,0.1944,0.1932,0.1937,175269.8
2025-04-28 21:45:00+00:00,0.1937,0.1943,0.1932,0.1937,137979.7
2025-04-28 22:00:00+00:00,0.1937,0.195,0.1935,0.1945,207463.1
2025-04-28 22:15:00+00:00,0.1946,0.195,0.1935,0.1935,260572.1
2025-04-28 22:30:00+00:00,0.1934,0.194,0.1928,0.1931,59006.5
2025-04-28 22:45:00+00:00,0.1931,0.1949,0.1931,0.1939,450271.4
2025-04-28 23:00:00+00:00,0.1938,0.1947,0.1932,0.1944,248437.6
2025-04-28 23:15:00+00:00,0.1944,0.1947,0.192,0.192,246121.0
2025-04-28 23:30:00+00:00,0.1921,0.1924,0.1902,0.1924,950950.2
2025-04-28 23:45:00+00:00,0.1925,0.1945,0.1914,0.194,543921.9
2025-04-29 00:00:00+00:00,0.194,0.1954,0.193,0.1945,176380.9
2025-04-29 00:15:00+00:00,0.1944,0.1963,0.1939,0.1958,422241.7
2025-04-29 00:30:00+00:00,0.1958,0.1975,0.1948,0.1957,1351179.1
2025-04-29 00:45:00+00:00,0.1957,0.1964,0.1948,0.1962,349584.0
2025-04-29 01:00:00+00:00,0.196,0.1977,0.1952,0.1953,224583.7
2025-04-29 01:15:00+00:00,0.1952,0.1965,0.1949,0.1964,277346.3
2025-04-29 01:30:00+00:00,0.1965,0.1978,0.1955,0.1963,429018.8
2025-04-29 01:45:00+00:00,0.1964,0.1981,0.1957,0.1973,505002.3
2025-04-29 02:00:00+00:00,0.1974,0.1975,0.1962,0.1965,743680.9
2025-04-29 02:15:00+00:00,0.1965,0.1978,0.1963,0.1967,786636.8
2025-04-29 02:30:00+00:00,0.1967,0.1972,0.1942,0.1961,599400.4
2025-04-29 02:45:00+00:00,0.1961,0.1962,0.1948,0.1956,87713.0
2025-04-29 03:00:00+00:00,0.1957,0.1964,0.1953,0.1956,160319.2
2025-04-29 03:15:00+00:00,0.1956,0.1968,0.1956,0.1965,199263.4
2025-04-29 03:30:00+00:00,0.1964,0.1992,0.1964,0.199,842034.5
2025-04-29 03:45:00+00:00,0.1988,0.1996,0.1975,0.1987,450253.2
2025-04-29 04:00:00+00:00,0.1987,0.2003,0.1974,0.1993,864314.3
2025-04-29 04:15:00+00:00,0.1992,0.201,0.1978,0.1979,671996.0
2025-04-29 04:30:00+00:00,0.1979,0.1987,0.197,0.1973,323005.1
2025-04-29 04:45:00+00:00,0.1973,0.1973,0.195,0.1966,553769.8
2025-04-29 05:00:00+00:00,0.1965,0.1992,0.1965,0.1987,273714.6
2025-04-29 05:15:00+00:00,0.1985,0.199,0.1978,0.1982,415332.1
2025-04-29 05:30:00+00:00,0.1982,0.1989,0.1974,0.1982,397195.5
2025-04-29 05:45:00+00:00,0.1982,0.1984,0.1973,0.1978,260942.0
2025-04-29 06:00:00+00:00,0.1977,0.1985,0.1971,0.1975,165038.1
2025-04-29 06:15:00+00:00,0.1974,0.1981,0.1962,0.1979,435875.7
2025-04-29 06:30:00+00:00,0.1979,0.1995,0.1978,0.199,3344321.8
2025-04-29 06:45:00+00:00,0.199,0.2008,0.1989,0.1999,1461750.0
2025-04-29 07:00:00+00:00,0.1999,0.203,0.1995,0.2023,1414411.4
2025-04-29 07:15:00+00:00,0.2023,0.2044,0.1993,0.2012,1969647.8
2025-04-29 07:30:00+00:00,0.2011,0.2013,0.199,0.1998,687473.3
2025-04-29 07:45:00+00:00,0.1998,0.2009,0.198,0.2008,747426.0
2025-04-29 08:00:00+00:00,0.2007,0.2027,0.1989,0.1998,1387924.0
2025-04-29 08:15:00+00:00,0.1997,0.2007,0.1991,0.1996,542647.1
2025-04-29 08:30:00+00:00,0.1994,0.2017,0.1991,0.1995,788606.7
2025-04-29 08:45:00+00:00,0.1995,0.2012,0.1995,0.2001,547093.0
2025-04-29 09:00:00+00:00,0.2,0.2002,0.1982,0.1986,671932.0
2025-04-29 09:15:00+00:00,0.1986,0.2009,0.1986,0.2,751698.6
2025-04-29 09:30:00+00:00,0.2,0.2001,0.197,0.198,1037244.9
2025-04-29 09:45:00+00:00,0.1978,0.1988,0.1961,0.197,465692.7
2025-04-29 10:00:00+00:00,0.197,0.1971,0.1955,0.196,806977.8
2025-04-29 10:15:00+00:00,0.1961,0.1968,0.1939,0.1943,648037.6
2025-04-29 10:30:00+00:00,0.1944,0.1952,0.1916,0.1924,1559996.2
2025-04-29 10:45:00+00:00,0.1924,0.1944,0.1924,0.194,281796.9
2025-04-29 11:00:00+00:00,0.1939,0.1953,0.1911,0.1936,896786.1
