date,open,high,low,close,volume
2024-12-08 10:00:00+00:00,0.4773,0.4811,0.4773,0.481,1821431.0
2024-12-08 10:15:00+00:00,0.481,0.4814,0.4792,0.4812,635772.0
2024-12-08 10:30:00+00:00,0.4812,0.4831,0.4807,0.4827,727704.0
2024-12-08 10:45:00+00:00,0.4827,0.4831,0.4816,0.4823,873468.0
2024-12-08 11:00:00+00:00,0.4824,0.4848,0.4814,0.4843,1165901.0
2024-12-08 11:15:00+00:00,0.4844,0.4876,0.4837,0.4874,4003008.0
2024-12-08 11:30:00+00:00,0.4874,0.492,0.4869,0.4913,6316436.0
2024-12-08 11:45:00+00:00,0.4913,0.495,0.4905,0.4949,7254944.0
2024-12-08 12:00:00+00:00,0.4949,0.4951,0.4889,0.489,4347692.0
2024-12-08 12:15:00+00:00,0.489,0.49,0.4876,0.4897,1341879.0
2024-12-08 12:30:00+00:00,0.4897,0.4923,0.4886,0.4904,986820.0
2024-12-08 12:45:00+00:00,0.4903,0.4924,0.4896,0.4914,1593381.0
2024-12-08 13:00:00+00:00,0.4916,0.4924,0.4891,0.4906,2060067.0
2024-12-08 13:15:00+00:00,0.4907,0.4909,0.4896,0.4902,1246017.0
2024-12-08 13:30:00+00:00,0.4902,0.4905,0.4888,0.4896,814204.0
2024-12-08 13:45:00+00:00,0.4895,0.4903,0.4886,0.4897,1023846.0
2024-12-08 14:00:00+00:00,0.4898,0.4898,0.4868,0.4876,1952392.0
2024-12-08 14:15:00+00:00,0.4876,0.4894,0.4872,0.4874,980630.0
2024-12-08 14:30:00+00:00,0.4873,0.4882,0.4859,0.4868,993617.0
2024-12-08 14:45:00+00:00,0.4869,0.4881,0.484,0.4844,1123202.0
2024-12-08 15:00:00+00:00,0.4844,0.486,0.482,0.484,1424096.0
2024-12-08 15:15:00+00:00,0.484,0.4863,0.4824,0.4858,1344177.0
2024-12-08 15:30:00+00:00,0.4857,0.487,0.4845,0.486,1152062.0
2024-12-08 15:45:00+00:00,0.4859,0.4889,0.4852,0.4873,1732495.0
2024-12-08 16:00:00+00:00,0.4873,0.4895,0.4873,0.4883,1203872.0
2024-12-08 16:15:00+00:00,0.4884,0.4892,0.4865,0.4875,1142726.0
2024-12-08 16:30:00+00:00,0.4875,0.4885,0.4859,0.4864,1248226.0
2024-12-08 16:45:00+00:00,0.4864,0.4879,0.4856,0.4862,1206259.0
2024-12-08 17:00:00+00:00,0.4863,0.4871,0.4838,0.4852,787709.0
2024-12-08 17:15:00+00:00,0.4853,0.4881,0.4843,0.4861,1851845.0
2024-12-08 17:30:00+00:00,0.4862,0.4916,0.4857,0.4896,2089177.0
2024-12-08 17:45:00+00:00,0.4896,0.4916,0.4896,0.4909,1159117.0
2024-12-08 18:00:00+00:00,0.491,0.4937,0.4908,0.4912,2064534.0
2024-12-08 18:15:00+00:00,0.4913,0.4966,0.491,0.4962,4189789.0
2024-12-08 18:30:00+00:00,0.4962,0.4973,0.4937,0.4937,2952536.0
2024-12-08 18:45:00+00:00,0.4937,0.4947,0.4909,0.4912,1655075.0
2024-12-08 19:00:00+00:00,0.4911,0.4947,0.4896,0.4902,1999871.0
2024-12-08 19:15:00+00:00,0.4902,0.4909,0.4891,0.4898,873796.0
2024-12-08 19:30:00+00:00,0.4897,0.4923,0.4897,0.4909,836577.0
2024-12-08 19:45:00+00:00,0.4909,0.4918,0.4897,0.4901,713120.0
2024-12-08 20:00:00+00:00,0.4902,0.4909,0.4886,0.4895,2117767.0
2024-12-08 20:15:00+00:00,0.4895,0.4914,0.4895,0.4906,859331.0
2024-12-08 20:30:00+00:00,0.4905,0.4917,0.4896,0.4904,1194481.0
2024-12-08 20:45:00+00:00,0.4904,0.4908,0.488,0.4882,897117.0
2024-12-08 21:00:00+00:00,0.4882,0.489,0.4864,0.4867,902536.0
2024-12-08 21:15:00+00:00,0.4867,0.4896,0.4867,0.4893,469898.0
2024-12-08 21:30:00+00:00,0.4894,0.4909,0.4889,0.4899,676002.0
2024-12-08 21:45:00+00:00,0.4898,0.4901,0.4882,0.4898,443117.0
2024-12-08 22:00:00+00:00,0.4899,0.4907,0.4891,0.4903,652832.0
2024-12-08 22:15:00+00:00,0.4903,0.4924,0.4901,0.4923,723407.0
2024-12-08 22:30:00+00:00,0.4923,0.4928,0.491,0.4926,1087972.0
2024-12-08 22:45:00+00:00,0.4926,0.4928,0.491,0.4924,1842348.0
2024-12-08 23:00:00+00:00,0.4923,0.4925,0.4907,0.4917,1457991.0
2024-12-08 23:15:00+00:00,0.4917,0.4935,0.4909,0.4931,2326837.0
2024-12-08 23:30:00+00:00,0.493,0.4938,0.4922,0.4928,892586.0
2024-12-08 23:45:00+00:00,0.4927,0.4953,0.4923,0.4931,2495928.0
2024-12-09 00:00:00+00:00,0.4931,0.4932,0.4876,0.4882,2152840.0
2024-12-09 00:15:00+00:00,0.4882,0.4882,0.4803,0.4818,3487145.0
2024-12-09 00:30:00+00:00,0.4818,0.4829,0.4764,0.4781,5264058.0
2024-12-09 00:45:00+00:00,0.478,0.4806,0.4755,0.4783,2742916.0
2024-12-09 01:00:00+00:00,0.4783,0.4822,0.4782,0.48,1486142.0
2024-12-09 01:15:00+00:00,0.48,0.482,0.478,0.482,1150844.0
2024-12-09 01:30:00+00:00,0.482,0.4824,0.4784,0.4794,922349.0
2024-12-09 01:45:00+00:00,0.4793,0.4794,0.4774,0.479,1284509.0
2024-12-09 02:00:00+00:00,0.479,0.4812,0.4765,0.4806,1326654.0
2024-12-09 02:15:00+00:00,0.4807,0.4808,0.4767,0.4775,2052717.0
2024-12-09 02:30:00+00:00,0.4774,0.4782,0.4743,0.4752,4106021.0
2024-12-09 02:45:00+00:00,0.4752,0.477,0.4733,0.4766,1200557.0
2024-12-09 03:00:00+00:00,0.4766,0.4784,0.4762,0.4769,951409.0
2024-12-09 03:15:00+00:00,0.4768,0.4771,0.4736,0.4748,1442125.0
2024-12-09 03:30:00+00:00,0.4747,0.4752,0.4718,0.4724,1263007.0
2024-12-09 03:45:00+00:00,0.4724,0.4734,0.4687,0.4728,3159385.0
2024-12-09 04:00:00+00:00,0.4728,0.4753,0.4721,0.4743,1266546.0
2024-12-09 04:15:00+00:00,0.4742,0.4748,0.4695,0.4723,1469211.0
2024-12-09 04:30:00+00:00,0.4722,0.4742,0.4714,0.4741,1316218.0
2024-12-09 04:45:00+00:00,0.4739,0.4762,0.4737,0.476,671827.0
2024-12-09 05:00:00+00:00,0.476,0.4769,0.4756,0.4767,698694.0
2024-12-09 05:15:00+00:00,0.4767,0.477,0.4757,0.4769,853215.0
2024-12-09 05:30:00+00:00,0.4769,0.4778,0.4763,0.4773,911603.0
2024-12-09 05:45:00+00:00,0.4774,0.4786,0.477,0.4776,1289378.0
2024-12-09 06:00:00+00:00,0.4777,0.4777,0.474,0.4742,766613.0
2024-12-09 06:15:00+00:00,0.4742,0.4749,0.4705,0.4706,881236.0
2024-12-09 06:30:00+00:00,0.4705,0.472,0.4691,0.4716,1838166.0
2024-12-09 06:45:00+00:00,0.4716,0.473,0.4701,0.4706,806208.0
2024-12-09 07:00:00+00:00,0.4706,0.4709,0.4655,0.4665,1886794.0
2024-12-09 07:15:00+00:00,0.4666,0.4676,0.4633,0.4651,2183552.0
2024-12-09 07:30:00+00:00,0.4651,0.4703,0.4633,0.4702,2211197.0
2024-12-09 07:45:00+00:00,0.4702,0.4724,0.4698,0.4698,1604026.0
2024-12-09 08:00:00+00:00,0.4698,0.4698,0.4658,0.4688,1551949.0
2024-12-09 08:15:00+00:00,0.4687,0.4696,0.4648,0.4657,1802616.0
2024-12-09 08:30:00+00:00,0.4657,0.4657,0.4586,0.4632,4978441.0
2024-12-09 08:45:00+00:00,0.4632,0.4635,0.453,0.4542,5867706.0
2024-12-09 09:00:00+00:00,0.4541,0.459,0.4533,0.4589,4514308.0
2024-12-09 09:15:00+00:00,0.4589,0.4591,0.4487,0.4495,9052123.0
2024-12-09 09:30:00+00:00,0.4495,0.4537,0.4477,0.4531,6497040.0
2024-12-09 09:45:00+00:00,0.4531,0.4562,0.4527,0.4535,3486530.0
2024-12-09 10:00:00+00:00,0.4535,0.4593,0.4532,0.4579,3372591.0
2024-12-09 10:15:00+00:00,0.4578,0.4585,0.4536,0.4551,2306586.0
2024-12-09 10:30:00+00:00,0.455,0.4584,0.4545,0.457,2106453.0
2024-12-09 10:45:00+00:00,0.4571,0.4598,0.4549,0.4594,1102480.0
2024-12-09 11:00:00+00:00,0.4594,0.4594,0.4528,0.4554,2513487.0
2024-12-09 11:15:00+00:00,0.4553,0.4557,0.4521,0.453,1902010.0
2024-12-09 11:30:00+00:00,0.453,0.4552,0.4509,0.4514,2139583.0
2024-12-09 11:45:00+00:00,0.4514,0.4534,0.4482,0.4503,4131467.0
2024-12-09 12:00:00+00:00,0.4502,0.4557,0.4475,0.454,2775220.0
2024-12-09 12:15:00+00:00,0.454,0.4571,0.4513,0.4568,2440874.0
2024-12-09 12:30:00+00:00,0.4567,0.457,0.4535,0.4546,1274208.0
2024-12-09 12:45:00+00:00,0.4544,0.4568,0.4513,0.4565,2065210.0
2024-12-09 13:00:00+00:00,0.4565,0.4585,0.454,0.4581,1849769.0
2024-12-09 13:15:00+00:00,0.4581,0.4632,0.4576,0.4628,3566207.0
2024-12-09 13:30:00+00:00,0.4628,0.4638,0.4612,0.4621,2443128.0
2024-12-09 13:45:00+00:00,0.462,0.4643,0.4616,0.4623,1095724.0
2024-12-09 14:00:00+00:00,0.4621,0.4626,0.46,0.4611,1851855.0
2024-12-09 14:15:00+00:00,0.4611,0.4619,0.4586,0.4597,1129625.0
2024-12-09 14:30:00+00:00,0.4599,0.4632,0.459,0.4622,1777243.0
2024-12-09 14:45:00+00:00,0.4624,0.4666,0.462,0.4659,2465093.0
2024-12-09 15:00:00+00:00,0.4659,0.4673,0.4603,0.4604,2920375.0
2024-12-09 15:15:00+00:00,0.4605,0.4612,0.4551,0.4565,3698777.0
2024-12-09 15:30:00+00:00,0.4564,0.4583,0.4518,0.4533,3334481.0
2024-12-09 15:45:00+00:00,0.4532,0.4551,0.45,0.4516,2414165.0
2024-12-09 16:00:00+00:00,0.4516,0.4562,0.4494,0.4552,2051097.0
2024-12-09 16:15:00+00:00,0.4551,0.458,0.4526,0.4574,3493811.0
2024-12-09 16:30:00+00:00,0.4573,0.4582,0.4548,0.4573,1646202.0
2024-12-09 16:45:00+00:00,0.4573,0.458,0.4531,0.4531,1521849.0
2024-12-09 17:00:00+00:00,0.4532,0.4568,0.4523,0.456,1026234.0
2024-12-09 17:15:00+00:00,0.4559,0.4637,0.4536,0.4616,12242147.0
2024-12-09 17:30:00+00:00,0.4616,0.4704,0.4578,0.4586,13516797.0
2024-12-09 17:45:00+00:00,0.4586,0.4607,0.4551,0.4553,2091042.0
2024-12-09 18:00:00+00:00,0.4554,0.4587,0.4554,0.4577,1678096.0
2024-12-09 18:15:00+00:00,0.4578,0.4594,0.4567,0.4594,1712696.0
2024-12-09 18:30:00+00:00,0.4593,0.4609,0.455,0.4563,1002727.0
2024-12-09 18:45:00+00:00,0.4562,0.4588,0.4561,0.457,823306.0
2024-12-09 19:00:00+00:00,0.4569,0.457,0.4534,0.4547,1297491.0
2024-12-09 19:15:00+00:00,0.4548,0.4591,0.4546,0.4587,1048364.0
2024-12-09 19:30:00+00:00,0.4588,0.4592,0.4573,0.4587,1197983.0
2024-12-09 19:45:00+00:00,0.4585,0.4585,0.4522,0.4524,1815720.0
2024-12-09 20:00:00+00:00,0.4525,0.4541,0.4483,0.4485,3510856.0
2024-12-09 20:15:00+00:00,0.4484,0.45,0.4384,0.4404,10363742.0
2024-12-09 20:30:00+00:00,0.4403,0.4463,0.4318,0.4344,10415372.0
2024-12-09 20:45:00+00:00,0.4344,0.435,0.4185,0.4227,19785655.0
2024-12-09 21:00:00+00:00,0.4227,0.4235,0.3512,0.3976,46789578.0
2024-12-09 21:15:00+00:00,0.3976,0.4111,0.3975,0.4059,27518558.0
2024-12-09 21:30:00+00:00,0.4059,0.416,0.4046,0.411,26808612.0
2024-12-09 21:45:00+00:00,0.411,0.4116,0.4021,0.4024,26432374.0
2024-12-09 22:00:00+00:00,0.4026,0.4039,0.39,0.3914,27225943.0
2024-12-09 22:15:00+00:00,0.3916,0.3971,0.3688,0.3971,27606581.0
2024-12-09 22:30:00+00:00,0.3969,0.4024,0.3923,0.3945,7145894.0
2024-12-09 22:45:00+00:00,0.3945,0.4044,0.3944,0.4038,8743272.0
2024-12-09 23:00:00+00:00,0.4037,0.4105,0.3993,0.4092,7970912.0
2024-12-09 23:15:00+00:00,0.4092,0.4135,0.4078,0.413,5459165.0
2024-12-09 23:30:00+00:00,0.413,0.4153,0.4102,0.4138,4790370.0
2024-12-09 23:45:00+00:00,0.4138,0.4159,0.4103,0.4103,4272659.0
2024-12-10 00:00:00+00:00,0.4103,0.4104,0.4011,0.4073,8652512.0
2024-12-10 00:15:00+00:00,0.4074,0.4156,0.405,0.4154,5009542.0
2024-12-10 00:30:00+00:00,0.4153,0.4209,0.414,0.4183,4356107.0
2024-12-10 00:45:00+00:00,0.4184,0.4195,0.4143,0.4177,3913183.0
2024-12-10 01:00:00+00:00,0.4177,0.4201,0.4125,0.4129,2852695.0
2024-12-10 01:15:00+00:00,0.4128,0.4157,0.411,0.4126,3091610.0
2024-12-10 01:30:00+00:00,0.4126,0.4132,0.4072,0.4114,4165895.0
2024-12-10 01:45:00+00:00,0.4115,0.4148,0.4113,0.4147,2691532.0
2024-12-10 02:00:00+00:00,0.4147,0.4148,0.4082,0.4095,3697137.0
2024-12-10 02:15:00+00:00,0.4095,0.4116,0.4031,0.4032,4469303.0
2024-12-10 02:30:00+00:00,0.4032,0.4046,0.3999,0.404,6865502.0
2024-12-10 02:45:00+00:00,0.404,0.4054,0.3954,0.3956,6779727.0
2024-12-10 03:00:00+00:00,0.3956,0.399,0.3853,0.3855,9202104.0
2024-12-10 03:15:00+00:00,0.3854,0.3928,0.379,0.3849,18011113.0
2024-12-10 03:30:00+00:00,0.3848,0.3931,0.3841,0.3926,13318915.0
2024-12-10 03:45:00+00:00,0.3926,0.3983,0.3913,0.3976,6863439.0
2024-12-10 04:00:00+00:00,0.3976,0.3979,0.3906,0.3908,7141208.0
2024-12-10 04:15:00+00:00,0.3908,0.3953,0.3858,0.3939,9430290.0
2024-12-10 04:30:00+00:00,0.3941,0.4012,0.3933,0.4008,5805284.0
2024-12-10 04:45:00+00:00,0.4007,0.4042,0.3959,0.404,6997794.0
2024-12-10 05:00:00+00:00,0.4041,0.4082,0.4017,0.4078,5363798.0
2024-12-10 05:15:00+00:00,0.4076,0.4082,0.4031,0.4043,2506007.0
2024-12-10 05:30:00+00:00,0.4042,0.4089,0.4031,0.4045,3085182.0
2024-12-10 05:45:00+00:00,0.4046,0.408,0.4031,0.4072,2429144.0
2024-12-10 06:00:00+00:00,0.4072,0.41,0.4038,0.4091,3057122.0
2024-12-10 06:15:00+00:00,0.4092,0.4115,0.4072,0.4107,2826202.0
2024-12-10 06:30:00+00:00,0.4109,0.4136,0.4087,0.4104,3451543.0
2024-12-10 06:45:00+00:00,0.4104,0.4122,0.4096,0.41,3070787.0
2024-12-10 07:00:00+00:00,0.41,0.4101,0.4059,0.4061,4499447.0
2024-12-10 07:15:00+00:00,0.4061,0.4081,0.4059,0.407,1683005.0
2024-12-10 07:30:00+00:00,0.407,0.408,0.4045,0.4062,1759930.0
2024-12-10 07:45:00+00:00,0.4063,0.4095,0.4062,0.4095,2351702.0
2024-12-10 08:00:00+00:00,0.4095,0.4095,0.4035,0.4045,2304877.0
2024-12-10 08:15:00+00:00,0.4045,0.4119,0.4038,0.4095,2451074.0
2024-12-10 08:30:00+00:00,0.4097,0.4109,0.4066,0.4089,1887356.0
2024-12-10 08:45:00+00:00,0.4088,0.4132,0.4086,0.413,3026978.0
2024-12-10 09:00:00+00:00,0.4128,0.4184,0.4104,0.4183,5370465.0
2024-12-10 09:15:00+00:00,0.4183,0.4183,0.4118,0.4122,4620836.0
2024-12-10 09:30:00+00:00,0.412,0.4132,0.4091,0.4098,2718793.0
2024-12-10 09:45:00+00:00,0.4096,0.4127,0.4088,0.4127,1793778.0
2024-12-10 10:00:00+00:00,0.4125,0.4196,0.4124,0.4183,2534011.0
2024-12-10 10:15:00+00:00,0.4185,0.4209,0.4163,0.4163,3626843.0
2024-12-10 10:30:00+00:00,0.4164,0.422,0.4163,0.4209,2212886.0
2024-12-10 10:45:00+00:00,0.421,0.4221,0.4183,0.4195,2490145.0
2024-12-10 11:00:00+00:00,0.4196,0.4203,0.4153,0.416,3414948.0
2024-12-10 11:15:00+00:00,0.4159,0.4185,0.414,0.4182,2337267.0
2024-12-10 11:30:00+00:00,0.4185,0.4186,0.4117,0.4127,3056802.0
2024-12-10 11:45:00+00:00,0.4129,0.4163,0.4122,0.4135,2292866.0
2024-12-10 12:00:00+00:00,0.4137,0.4148,0.408,0.4081,3414445.0
2024-12-10 12:15:00+00:00,0.4081,0.4101,0.4046,0.405,4386744.0
2024-12-10 12:30:00+00:00,0.405,0.407,0.3975,0.3986,8697180.0
2024-12-10 12:45:00+00:00,0.3987,0.3998,0.394,0.3964,4601446.0
2024-12-10 13:00:00+00:00,0.3964,0.4039,0.3959,0.4013,4245627.0
2024-12-10 13:15:00+00:00,0.4012,0.4025,0.3963,0.3972,5426079.0
2024-12-10 13:30:00+00:00,0.3973,0.4039,0.3973,0.4034,2547502.0
2024-12-10 13:45:00+00:00,0.4036,0.4054,0.3991,0.3993,3226352.0
2024-12-10 14:00:00+00:00,0.3993,0.4072,0.3992,0.4036,6037202.0
2024-12-10 14:15:00+00:00,0.4036,0.4076,0.4031,0.4074,3756008.0
2024-12-10 14:30:00+00:00,0.4071,0.4091,0.3992,0.4064,7153383.0
2024-12-10 14:45:00+00:00,0.4066,0.4112,0.4011,0.4048,7417322.0
2024-12-10 15:00:00+00:00,0.4049,0.4077,0.4018,0.4019,5421166.0
2024-12-10 15:15:00+00:00,0.4021,0.4026,0.391,0.3911,5391387.0
2024-12-10 15:30:00+00:00,0.391,0.3943,0.3831,0.3861,12857438.0
2024-12-10 15:45:00+00:00,0.3862,0.39,0.3778,0.3783,12016687.0
2024-12-10 16:00:00+00:00,0.3784,0.3838,0.3729,0.3789,20255957.0
2024-12-10 16:15:00+00:00,0.3788,0.3819,0.3746,0.3774,7907522.0
2024-12-10 16:30:00+00:00,0.3775,0.3781,0.3696,0.3702,10810624.0
2024-12-10 16:45:00+00:00,0.3703,0.3871,0.3693,0.3853,12669986.0
2024-12-10 17:00:00+00:00,0.3853,0.3857,0.3762,0.3804,8884504.0
2024-12-10 17:15:00+00:00,0.3806,0.3807,0.3711,0.3716,6882953.0
2024-12-10 17:30:00+00:00,0.3716,0.374,0.3682,0.3704,6308088.0
2024-12-10 17:45:00+00:00,0.3705,0.3763,0.3645,0.3646,8353884.0
2024-12-10 18:00:00+00:00,0.3647,0.3692,0.3624,0.3673,8846005.0
2024-12-10 18:15:00+00:00,0.3672,0.3768,0.367,0.3736,4829367.0
2024-12-10 18:30:00+00:00,0.3736,0.3808,0.3733,0.3795,6002994.0
2024-12-10 18:45:00+00:00,0.3796,0.3819,0.3778,0.3788,2216196.0
2024-12-10 19:00:00+00:00,0.3791,0.3849,0.3782,0.3834,3335485.0
2024-12-10 19:15:00+00:00,0.3834,0.3891,0.3811,0.387,3046594.0
2024-12-10 19:30:00+00:00,0.3871,0.3897,0.3846,0.3881,1865686.0
2024-12-10 19:45:00+00:00,0.388,0.3907,0.3852,0.3891,4745431.0
2024-12-10 20:00:00+00:00,0.3891,0.3927,0.3764,0.3891,8881800.0
2024-12-10 20:15:00+00:00,0.389,0.395,0.3883,0.395,2575392.0
2024-12-10 20:30:00+00:00,0.395,0.4078,0.3943,0.4066,9458959.0
2024-12-10 20:45:00+00:00,0.4066,0.4158,0.4037,0.4128,11915638.0
2024-12-10 21:00:00+00:00,0.4128,0.4344,0.4106,0.4302,23291527.0
2024-12-10 21:15:00+00:00,0.4301,0.4307,0.4167,0.4249,14867496.0
2024-12-10 21:30:00+00:00,0.425,0.4371,0.4242,0.4305,13695068.0
2024-12-10 21:45:00+00:00,0.4306,0.432,0.4253,0.4316,6560395.0
2024-12-10 22:00:00+00:00,0.4315,0.4321,0.4227,0.4253,6128202.0
2024-12-10 22:15:00+00:00,0.4254,0.4272,0.4214,0.427,3275687.0
2024-12-10 22:30:00+00:00,0.427,0.4321,0.427,0.429,3803862.0
2024-12-10 22:45:00+00:00,0.429,0.4322,0.4266,0.4304,4211084.0
2024-12-10 23:00:00+00:00,0.4305,0.435,0.4286,0.4309,5334827.0
2024-12-10 23:15:00+00:00,0.4309,0.4372,0.4308,0.4359,6522957.0
2024-12-10 23:30:00+00:00,0.4359,0.4398,0.4317,0.4322,7185354.0
2024-12-10 23:45:00+00:00,0.4323,0.4376,0.4305,0.4365,3962629.0
2024-12-11 00:00:00+00:00,0.4365,0.4379,0.4288,0.4288,7550498.0
2024-12-11 00:15:00+00:00,0.4289,0.4296,0.4203,0.422,8330620.0
2024-12-11 00:30:00+00:00,0.422,0.4237,0.4154,0.4164,5480625.0
2024-12-11 00:45:00+00:00,0.4164,0.4223,0.4158,0.4173,4495607.0
2024-12-11 01:00:00+00:00,0.4173,0.4174,0.4117,0.4133,6366271.0
2024-12-11 01:15:00+00:00,0.4134,0.4168,0.4055,0.4067,7768174.0
2024-12-11 01:30:00+00:00,0.4069,0.4123,0.4068,0.4076,3841666.0
2024-12-11 01:45:00+00:00,0.4076,0.4118,0.4035,0.4035,4552173.0
2024-12-11 02:00:00+00:00,0.4035,0.4107,0.4026,0.4073,4930533.0
2024-12-11 02:15:00+00:00,0.4074,0.4151,0.4073,0.4111,5627492.0
2024-12-11 02:30:00+00:00,0.4111,0.415,0.4094,0.4148,4602788.0
2024-12-11 02:45:00+00:00,0.4147,0.4147,0.41,0.4126,2663479.0
2024-12-11 03:00:00+00:00,0.4125,0.4164,0.4114,0.4152,3620055.0
2024-12-11 03:15:00+00:00,0.4152,0.4172,0.4131,0.4153,2294708.0
2024-12-11 03:30:00+00:00,0.4152,0.4175,0.4128,0.4148,1792288.0
2024-12-11 03:45:00+00:00,0.4147,0.4157,0.412,0.413,2185077.0
2024-12-11 04:00:00+00:00,0.4132,0.4167,0.4114,0.4122,2005190.0
2024-12-11 04:15:00+00:00,0.4124,0.4179,0.4113,0.4163,1991625.0
2024-12-11 04:30:00+00:00,0.4163,0.4198,0.4153,0.4169,2480149.0
2024-12-11 04:45:00+00:00,0.4169,0.4183,0.4146,0.4165,1695095.0
2024-12-11 05:00:00+00:00,0.4166,0.4182,0.4131,0.4142,1919029.0
2024-12-11 05:15:00+00:00,0.4143,0.4157,0.4122,0.4128,1961544.0
2024-12-11 05:30:00+00:00,0.4129,0.4144,0.4101,0.4138,2126486.0
2024-12-11 05:45:00+00:00,0.4137,0.4148,0.4129,0.4132,1056846.0
2024-12-11 06:00:00+00:00,0.4132,0.4171,0.4112,0.4165,1601035.0
2024-12-11 06:15:00+00:00,0.4165,0.417,0.4139,0.415,1766667.0
2024-12-11 06:30:00+00:00,0.4147,0.4169,0.4135,0.4152,2755303.0
2024-12-11 06:45:00+00:00,0.4151,0.4171,0.4137,0.415,3005781.0
2024-12-11 07:00:00+00:00,0.415,0.4165,0.4118,0.412,2089362.0
2024-12-11 07:15:00+00:00,0.4121,0.4127,0.4099,0.4124,1244870.0
2024-12-11 07:30:00+00:00,0.4124,0.4148,0.4102,0.4111,2238775.0
2024-12-11 07:45:00+00:00,0.4113,0.4115,0.4055,0.406,3250262.0
2024-12-11 08:00:00+00:00,0.4061,0.4112,0.4054,0.4105,3820553.0
2024-12-11 08:15:00+00:00,0.4106,0.4127,0.4094,0.412,2344108.0
2024-12-11 08:30:00+00:00,0.412,0.4172,0.4106,0.4168,3198367.0
2024-12-11 08:45:00+00:00,0.4167,0.4167,0.4112,0.4143,2995098.0
2024-12-11 09:00:00+00:00,0.4144,0.4151,0.4129,0.4131,1976705.0
2024-12-11 09:15:00+00:00,0.413,0.4144,0.4117,0.4123,2503854.0
2024-12-11 09:30:00+00:00,0.4122,0.4137,0.4108,0.4114,2279245.0
2024-12-11 09:45:00+00:00,0.4111,0.4154,0.4108,0.4153,2285218.0
2024-12-11 10:00:00+00:00,0.4152,0.4157,0.4132,0.4132,1633955.0
2024-12-11 10:15:00+00:00,0.4132,0.4133,0.4112,0.4124,1617873.0
2024-12-11 10:30:00+00:00,0.4123,0.413,0.4112,0.4125,3211063.0
2024-12-11 10:45:00+00:00,0.4125,0.4168,0.4118,0.4162,3042029.0
2024-12-11 11:00:00+00:00,0.4161,0.418,0.4145,0.4179,2124985.0
2024-12-11 11:15:00+00:00,0.4179,0.4212,0.417,0.421,3970732.0
2024-12-11 11:30:00+00:00,0.4211,0.424,0.4188,0.4196,3432067.0
2024-12-11 11:45:00+00:00,0.4194,0.42,0.4157,0.4182,2087747.0
2024-12-11 12:00:00+00:00,0.4182,0.4199,0.4168,0.4169,1896309.0
2024-12-11 12:15:00+00:00,0.4169,0.42,0.4158,0.4198,2909810.0
2024-12-11 12:30:00+00:00,0.4198,0.4255,0.4193,0.4237,4875895.0
2024-12-11 12:45:00+00:00,0.4237,0.4257,0.4208,0.4228,3492223.0
2024-12-11 13:00:00+00:00,0.4228,0.4247,0.4201,0.4206,4944973.0
2024-12-11 13:15:00+00:00,0.4206,0.4225,0.417,0.4223,3041622.0
2024-12-11 13:30:00+00:00,0.4223,0.4315,0.4222,0.4271,15152595.0
2024-12-11 13:45:00+00:00,0.427,0.4273,0.4221,0.4261,5026300.0
2024-12-11 14:00:00+00:00,0.4262,0.4284,0.4212,0.4235,4050017.0
2024-12-11 14:15:00+00:00,0.4235,0.4268,0.4214,0.4249,3001963.0
2024-12-11 14:30:00+00:00,0.4249,0.4286,0.4199,0.423,11800195.0
2024-12-11 14:45:00+00:00,0.423,0.4333,0.4225,0.4305,16115234.0
2024-12-11 15:00:00+00:00,0.4305,0.4339,0.4285,0.4315,10994353.0
2024-12-11 15:15:00+00:00,0.4316,0.4419,0.4295,0.4383,14436322.0
2024-12-11 15:30:00+00:00,0.4383,0.4399,0.4324,0.4341,10232569.0
2024-12-11 15:45:00+00:00,0.434,0.4371,0.4322,0.4369,4671094.0
2024-12-11 16:00:00+00:00,0.437,0.4438,0.4352,0.4357,7490088.0
2024-12-11 16:15:00+00:00,0.4357,0.4404,0.4357,0.439,3175654.0
2024-12-11 16:30:00+00:00,0.439,0.44,0.4315,0.4331,5398114.0
2024-12-11 16:45:00+00:00,0.4332,0.4339,0.4295,0.4303,5288375.0
2024-12-11 17:00:00+00:00,0.4302,0.436,0.4299,0.4344,3016045.0
2024-12-11 17:15:00+00:00,0.4344,0.4346,0.4306,0.4308,1498322.0
2024-12-11 17:30:00+00:00,0.4309,0.4312,0.4276,0.4292,2812982.0
2024-12-11 17:45:00+00:00,0.4291,0.4299,0.4246,0.4255,2892452.0
2024-12-11 18:00:00+00:00,0.4254,0.4302,0.4251,0.4291,2494350.0
2024-12-11 18:15:00+00:00,0.4291,0.4295,0.427,0.4286,1432496.0
2024-12-11 18:30:00+00:00,0.4285,0.4311,0.4285,0.4302,1684465.0
2024-12-11 18:45:00+00:00,0.4301,0.431,0.4289,0.4299,1708951.0
2024-12-11 19:00:00+00:00,0.43,0.4322,0.4297,0.4298,903770.0
2024-12-11 19:15:00+00:00,0.4297,0.4307,0.4281,0.4307,1990997.0
2024-12-11 19:30:00+00:00,0.4306,0.4322,0.4299,0.4321,1300194.0
2024-12-11 19:45:00+00:00,0.4321,0.4333,0.4315,0.4332,2111523.0
2024-12-11 20:00:00+00:00,0.4332,0.4352,0.4318,0.4326,1895709.0
