date,open,high,low,close,volume
2024-12-08 20:45:00+00:00,615.4,616.1,613.9,614.1,291.978
2024-12-08 21:00:00+00:00,614.1,615.4,613.6,613.8,227.613
2024-12-08 21:15:00+00:00,613.8,616.1,613.5,616.1,189.142
2024-12-08 21:30:00+00:00,616.1,618.9,615.9,618.6,252.66
2024-12-08 21:45:00+00:00,618.6,618.7,615.8,618.1,296.841
2024-12-08 22:00:00+00:00,618.1,618.5,616.1,616.1,372.76
2024-12-08 22:15:00+00:00,616.2,617.3,615.6,616.7,422.602
2024-12-08 22:30:00+00:00,616.8,616.9,614.3,616.6,342.677
2024-12-08 22:45:00+00:00,616.6,621.0,616.5,620.1,316.377
2024-12-08 23:00:00+00:00,620.0,620.6,617.0,619.4,712.672
2024-12-08 23:15:00+00:00,619.5,620.8,617.9,619.8,265.153
2024-12-08 23:30:00+00:00,619.7,620.1,617.8,618.8,365.911
2024-12-08 23:45:00+00:00,619.0,624.1,618.8,622.3,798.99
2024-12-09 00:00:00+00:00,622.3,623.6,619.4,620.9,875.43
2024-12-09 00:15:00+00:00,621.0,623.8,615.5,616.0,2284.718
2024-12-09 00:30:00+00:00,616.0,617.0,610.4,614.0,2280.537
2024-12-09 00:45:00+00:00,614.0,617.1,610.5,612.6,1094.064
2024-12-09 01:00:00+00:00,612.7,616.2,611.1,614.0,2748.89
2024-12-09 01:15:00+00:00,613.9,614.8,610.8,614.8,1016.825
2024-12-09 01:30:00+00:00,614.9,615.7,610.5,611.7,2098.992
2024-12-09 01:45:00+00:00,611.6,611.9,609.3,610.7,2886.859
2024-12-09 02:00:00+00:00,610.6,615.4,609.2,615.0,1881.741
2024-12-09 02:15:00+00:00,615.0,615.2,610.1,610.4,1447.719
2024-12-09 02:30:00+00:00,610.4,612.3,608.5,608.5,1763.815
2024-12-09 02:45:00+00:00,608.6,611.7,607.2,611.0,1387.947
2024-12-09 03:00:00+00:00,611.0,614.8,610.4,613.7,845.286
2024-12-09 03:15:00+00:00,613.2,614.4,608.7,609.6,416.849
2024-12-09 03:30:00+00:00,609.5,610.2,607.2,607.5,538.068
2024-12-09 03:45:00+00:00,607.7,610.6,601.9,610.4,1940.965
2024-12-09 04:00:00+00:00,610.4,613.5,609.9,611.0,1048.03
2024-12-09 04:15:00+00:00,611.1,611.9,604.0,607.4,1002.562
2024-12-09 04:30:00+00:00,607.3,608.9,605.5,608.6,741.086
2024-12-09 04:45:00+00:00,608.6,612.9,607.2,612.6,1355.027
2024-12-09 05:00:00+00:00,612.6,614.0,612.6,613.1,1342.254
2024-12-09 05:15:00+00:00,613.0,613.1,609.9,610.2,760.493
2024-12-09 05:30:00+00:00,610.1,610.9,607.8,610.3,370.89
2024-12-09 05:45:00+00:00,610.4,611.6,608.7,609.5,421.397
2024-12-09 06:00:00+00:00,609.4,609.6,606.5,606.8,734.05
2024-12-09 06:15:00+00:00,606.8,607.9,603.7,603.9,1663.783
2024-12-09 06:30:00+00:00,603.8,605.6,602.1,605.1,940.581
2024-12-09 06:45:00+00:00,605.0,606.8,603.7,604.4,1195.913
2024-12-09 07:00:00+00:00,604.2,605.2,597.8,599.5,4244.073
2024-12-09 07:15:00+00:00,599.5,600.4,594.7,595.5,3490.12
2024-12-09 07:30:00+00:00,595.6,605.0,594.5,604.7,2439.434
2024-12-09 07:45:00+00:00,604.7,608.4,603.9,603.9,2807.784
2024-12-09 08:00:00+00:00,603.8,605.9,600.9,605.1,4836.729
2024-12-09 08:15:00+00:00,605.1,607.8,604.0,605.8,3727.917
2024-12-09 08:30:00+00:00,605.8,608.9,600.1,608.0,6756.513
2024-12-09 08:45:00+00:00,608.0,608.5,600.2,603.5,8088.177
2024-12-09 09:00:00+00:00,603.6,606.2,601.2,605.1,3396.165
2024-12-09 09:15:00+00:00,605.2,605.4,593.6,594.5,2298.722
2024-12-09 09:30:00+00:00,594.5,602.6,594.3,599.5,5803.337
2024-12-09 09:45:00+00:00,599.6,604.6,599.2,601.0,2980.772
2024-12-09 10:00:00+00:00,601.1,608.6,600.6,605.2,3175.772
2024-12-09 10:15:00+00:00,605.0,606.2,598.1,599.3,1093.761
2024-12-09 10:30:00+00:00,599.3,603.4,598.7,601.2,1610.84
2024-12-09 10:45:00+00:00,601.2,605.0,598.5,604.2,997.649
2024-12-09 11:00:00+00:00,604.1,604.1,598.2,600.1,2285.514
2024-12-09 11:15:00+00:00,600.0,602.8,598.3,599.0,1595.954
2024-12-09 11:30:00+00:00,598.9,601.7,594.8,595.9,1480.343
2024-12-09 11:45:00+00:00,595.9,596.6,588.0,590.2,2686.732
2024-12-09 12:00:00+00:00,590.3,595.7,586.0,592.7,2890.34
2024-12-09 12:15:00+00:00,592.6,599.9,591.0,599.4,2703.209
2024-12-09 12:30:00+00:00,599.4,600.4,595.6,597.0,3102.282
2024-12-09 12:45:00+00:00,596.7,601.9,595.7,601.6,5097.65
2024-12-09 13:00:00+00:00,601.4,601.9,594.9,599.5,1327.217
2024-12-09 13:15:00+00:00,599.5,606.2,599.0,604.6,1309.215
2024-12-09 13:30:00+00:00,604.6,605.2,601.1,602.6,1157.44
2024-12-09 13:45:00+00:00,602.7,606.0,602.1,602.8,630.526
2024-12-09 14:00:00+00:00,602.8,603.1,599.1,601.1,483.184
2024-12-09 14:15:00+00:00,601.1,601.9,597.1,598.2,1433.25
2024-12-09 14:30:00+00:00,598.4,605.4,597.8,603.7,2049.629
2024-12-09 14:45:00+00:00,604.0,613.2,604.0,611.1,3980.143
2024-12-09 15:00:00+00:00,611.1,615.0,607.2,609.2,3461.502
2024-12-09 15:15:00+00:00,609.2,610.5,602.2,603.3,4358.539
2024-12-09 15:30:00+00:00,603.4,606.3,594.6,598.6,3400.806
2024-12-09 15:45:00+00:00,598.5,600.5,592.3,596.5,2105.727
2024-12-09 16:00:00+00:00,596.5,606.6,594.5,605.4,3242.355
2024-12-09 16:15:00+00:00,605.3,606.9,601.7,604.5,1081.388
2024-12-09 16:30:00+00:00,604.2,605.8,599.7,604.4,1070.167
2024-12-09 16:45:00+00:00,604.6,606.3,601.3,601.3,627.401
2024-12-09 17:00:00+00:00,601.3,604.6,599.8,603.3,605.99
2024-12-09 17:15:00+00:00,603.1,603.1,597.0,599.1,1311.405
2024-12-09 17:30:00+00:00,598.7,600.2,594.9,595.8,625.942
2024-12-09 17:45:00+00:00,595.9,597.0,591.1,591.1,816.031
2024-12-09 18:00:00+00:00,591.2,595.5,591.1,594.6,591.16
2024-12-09 18:15:00+00:00,594.4,598.8,593.8,598.4,719.575
2024-12-09 18:30:00+00:00,598.4,598.7,594.6,595.5,646.107
2024-12-09 18:45:00+00:00,595.4,599.9,595.1,597.9,346.728
2024-12-09 19:00:00+00:00,597.8,597.8,595.3,596.9,432.087
2024-12-09 19:15:00+00:00,596.9,602.0,596.5,601.2,364.943
2024-12-09 19:30:00+00:00,601.4,601.8,599.4,601.6,738.092
2024-12-09 19:45:00+00:00,601.6,602.9,596.6,598.0,1013.699
2024-12-09 20:00:00+00:00,598.1,600.1,589.5,591.3,2324.432
2024-12-09 20:15:00+00:00,591.4,608.0,588.0,589.0,7317.423
2024-12-09 20:30:00+00:00,589.2,596.8,580.6,583.7,3548.027
2024-12-09 20:45:00+00:00,583.7,584.3,569.6,573.4,7132.348
2024-12-09 21:00:00+00:00,573.2,573.7,514.4,554.3,15975.185
2024-12-09 21:15:00+00:00,554.6,561.1,553.9,555.7,4913.533
2024-12-09 21:30:00+00:00,555.9,561.6,554.4,556.5,3822.922
2024-12-09 21:45:00+00:00,556.4,557.5,547.1,547.1,4809.869
2024-12-09 22:00:00+00:00,547.1,549.6,535.4,536.5,6463.355
2024-12-09 22:15:00+00:00,536.7,547.7,520.2,547.7,7193.671
2024-12-09 22:30:00+00:00,547.7,550.6,537.8,540.7,2954.987
2024-12-09 22:45:00+00:00,540.6,551.5,540.6,550.0,2165.894
2024-12-09 23:00:00+00:00,549.9,554.6,545.9,551.9,2287.015
2024-12-09 23:15:00+00:00,552.0,555.1,550.2,555.0,1784.514
2024-12-09 23:30:00+00:00,555.1,556.2,550.4,552.3,2313.584
2024-12-09 23:45:00+00:00,552.1,554.7,550.3,551.5,1492.932
2024-12-10 00:00:00+00:00,551.6,552.8,540.7,546.2,3895.372
2024-12-10 00:15:00+00:00,546.4,554.8,543.9,554.8,1522.106
2024-12-10 00:30:00+00:00,554.6,559.3,553.4,556.2,1554.975
2024-12-10 00:45:00+00:00,556.1,560.0,555.1,559.5,5183.286
2024-12-10 01:00:00+00:00,559.5,560.2,552.9,553.1,2828.657
2024-12-10 01:15:00+00:00,553.0,561.5,552.8,561.1,5399.405
2024-12-10 01:30:00+00:00,561.1,562.4,555.1,559.6,8052.951
2024-12-10 01:45:00+00:00,559.7,564.4,559.5,564.0,876.712
2024-12-10 02:00:00+00:00,564.0,564.1,555.6,558.0,1654.799
2024-12-10 02:15:00+00:00,557.8,560.6,549.6,550.0,1306.601
2024-12-10 02:30:00+00:00,550.1,552.4,547.6,552.1,1972.048
2024-12-10 02:45:00+00:00,552.4,554.7,541.8,542.4,2557.22
2024-12-10 03:00:00+00:00,542.2,546.3,531.0,531.2,3700.935
2024-12-10 03:15:00+00:00,531.2,538.9,525.0,530.1,5620.512
2024-12-10 03:30:00+00:00,530.1,541.1,530.0,540.9,3310.411
2024-12-10 03:45:00+00:00,541.1,545.9,539.0,544.4,3065.796
2024-12-10 04:00:00+00:00,544.3,544.3,534.6,536.2,2328.689
2024-12-10 04:15:00+00:00,536.2,539.7,531.7,538.8,2464.455
2024-12-10 04:30:00+00:00,538.9,545.3,537.7,544.6,2283.066
2024-12-10 04:45:00+00:00,544.6,545.4,539.0,544.8,2146.512
2024-12-10 05:00:00+00:00,544.9,547.8,542.0,545.5,2076.27
2024-12-10 05:15:00+00:00,545.8,546.5,540.1,541.3,1194.349
2024-12-10 05:30:00+00:00,541.2,544.2,538.4,539.0,1248.708
2024-12-10 05:45:00+00:00,538.9,544.5,537.4,543.4,782.729
2024-12-10 06:00:00+00:00,543.4,546.5,539.9,545.1,1663.087
2024-12-10 06:15:00+00:00,545.1,547.2,543.1,546.9,1342.208
2024-12-10 06:30:00+00:00,547.0,548.8,545.8,546.9,1035.201
2024-12-10 06:45:00+00:00,547.0,548.5,545.3,546.2,1157.394
2024-12-10 07:00:00+00:00,546.1,546.6,542.2,542.3,1024.648
2024-12-10 07:15:00+00:00,542.2,543.5,541.8,542.7,1028.114
2024-12-10 07:30:00+00:00,542.8,544.4,539.4,541.9,1682.747
2024-12-10 07:45:00+00:00,542.0,545.6,542.0,545.6,960.024
2024-12-10 08:00:00+00:00,545.6,545.6,539.6,540.5,1544.171
2024-12-10 08:15:00+00:00,540.6,547.4,540.0,545.2,915.687
2024-12-10 08:30:00+00:00,545.3,546.4,540.5,543.1,643.274
2024-12-10 08:45:00+00:00,543.1,547.7,543.0,546.4,918.375
2024-12-10 09:00:00+00:00,546.4,552.2,545.6,552.1,1216.076
2024-12-10 09:15:00+00:00,552.1,552.1,546.2,546.6,1239.812
2024-12-10 09:30:00+00:00,546.5,548.1,542.8,542.8,909.173
2024-12-10 09:45:00+00:00,542.6,545.2,542.3,545.1,667.154
2024-12-10 10:00:00+00:00,545.0,550.0,544.9,549.7,872.71
2024-12-10 10:15:00+00:00,549.8,551.6,547.4,547.7,1196.087
2024-12-10 10:30:00+00:00,547.6,551.3,547.6,548.1,541.79
2024-12-10 10:45:00+00:00,548.2,548.6,543.1,543.8,1021.954
2024-12-10 11:00:00+00:00,544.0,546.2,541.3,541.4,1410.579
2024-12-10 11:15:00+00:00,541.3,544.6,539.1,543.9,858.993
2024-12-10 11:30:00+00:00,543.9,544.0,539.1,540.4,666.868
2024-12-10 11:45:00+00:00,540.4,543.8,539.4,541.3,540.277
2024-12-10 12:00:00+00:00,541.4,542.8,537.3,537.4,1091.771
2024-12-10 12:15:00+00:00,537.4,539.2,531.0,531.5,1973.033
2024-12-10 12:30:00+00:00,531.5,534.1,524.1,524.8,7380.342
2024-12-10 12:45:00+00:00,524.8,526.8,522.1,524.8,2541.295
2024-12-10 13:00:00+00:00,524.9,529.1,522.9,527.1,2047.584
2024-12-10 13:15:00+00:00,527.1,528.0,521.6,521.7,1563.438
2024-12-10 13:30:00+00:00,521.8,528.8,521.8,528.5,1047.311
2024-12-10 13:45:00+00:00,528.5,531.4,525.4,525.8,1121.991
2024-12-10 14:00:00+00:00,525.9,532.4,525.4,528.6,1291.992
2024-12-10 14:15:00+00:00,528.5,530.4,528.0,529.0,2276.691
2024-12-10 14:30:00+00:00,528.9,529.9,520.5,526.3,6866.473
2024-12-10 14:45:00+00:00,526.3,530.0,521.0,523.8,2231.411
2024-12-10 15:00:00+00:00,523.7,526.3,520.8,522.3,2538.712
2024-12-10 15:15:00+00:00,522.6,522.9,512.5,512.6,2907.512
2024-12-10 15:30:00+00:00,512.6,516.2,503.9,508.8,8635.407
2024-12-10 15:45:00+00:00,508.9,512.9,500.7,501.7,8025.68
2024-12-10 16:00:00+00:00,502.1,508.0,497.8,502.7,10091.781
2024-12-10 16:15:00+00:00,502.5,508.7,499.5,505.1,1822.513
2024-12-10 16:30:00+00:00,504.8,505.7,495.0,496.0,2969.643
2024-12-10 16:45:00+00:00,496.1,510.6,493.2,509.0,5673.44
2024-12-10 17:00:00+00:00,509.0,509.3,500.0,505.1,3366.94
2024-12-10 17:15:00+00:00,505.3,505.3,494.9,495.6,1894.961
2024-12-10 17:30:00+00:00,495.6,497.9,491.1,493.8,2085.866
2024-12-10 17:45:00+00:00,493.9,499.0,486.3,486.5,3961.635
2024-12-10 18:00:00+00:00,486.3,492.3,485.2,489.8,2938.812
2024-12-10 18:15:00+00:00,490.1,499.1,490.0,495.6,1433.888
2024-12-10 18:30:00+00:00,495.7,500.8,494.8,498.8,1373.186
2024-12-10 18:45:00+00:00,498.7,500.8,496.6,497.6,774.268
2024-12-10 19:00:00+00:00,497.6,505.7,496.8,504.1,1469.055
2024-12-10 19:15:00+00:00,504.1,507.3,501.4,504.6,1012.341
2024-12-10 19:30:00+00:00,504.6,507.5,503.2,505.7,660.578
2024-12-10 19:45:00+00:00,505.6,507.9,503.0,507.4,765.913
2024-12-10 20:00:00+00:00,507.4,508.9,503.3,505.1,2022.75
2024-12-10 20:15:00+00:00,505.0,509.7,504.5,509.1,841.454
2024-12-10 20:30:00+00:00,509.2,511.2,506.8,510.6,1042.636
2024-12-10 20:45:00+00:00,510.7,514.8,509.3,513.9,1503.772
2024-12-10 21:00:00+00:00,513.9,519.7,512.8,519.4,4079.492
2024-12-10 21:15:00+00:00,519.4,520.0,514.1,517.9,1387.457
2024-12-10 21:30:00+00:00,517.9,520.4,514.2,514.9,1135.458
2024-12-10 21:45:00+00:00,515.1,516.6,513.6,515.4,732.202
2024-12-10 22:00:00+00:00,515.7,517.2,513.4,515.8,647.0
2024-12-10 22:15:00+00:00,515.8,516.9,512.9,516.9,642.969
2024-12-10 22:30:00+00:00,516.9,518.6,515.9,516.0,362.432
2024-12-10 22:45:00+00:00,516.1,518.3,515.5,516.4,416.921
2024-12-10 23:00:00+00:00,516.3,519.4,515.8,516.3,698.96
2024-12-10 23:15:00+00:00,516.5,519.2,516.5,517.0,557.005
2024-12-10 23:30:00+00:00,517.1,518.4,514.3,515.1,635.301
2024-12-10 23:45:00+00:00,515.1,517.2,513.3,516.2,456.079
2024-12-11 00:00:00+00:00,516.2,518.5,515.5,515.6,663.723
2024-12-11 00:15:00+00:00,515.5,515.9,510.4,511.2,968.756
2024-12-11 00:30:00+00:00,511.7,512.8,507.4,507.9,2159.954
2024-12-11 00:45:00+00:00,507.9,514.3,507.0,512.8,1464.93
2024-12-11 01:00:00+00:00,512.9,513.3,508.2,508.7,1877.663
2024-12-11 01:15:00+00:00,508.9,513.8,502.7,503.0,1278.789
2024-12-11 01:30:00+00:00,503.1,510.8,503.1,508.3,1768.263
2024-12-11 01:45:00+00:00,508.4,512.1,505.3,505.8,710.946
2024-12-11 02:00:00+00:00,505.8,511.9,504.1,508.6,1229.634
2024-12-11 02:15:00+00:00,508.7,512.9,507.9,512.0,678.93
2024-12-11 02:30:00+00:00,512.0,518.6,511.1,518.2,2410.871
2024-12-11 02:45:00+00:00,518.1,518.6,515.6,518.0,625.219
2024-12-11 03:00:00+00:00,517.8,521.4,517.2,519.7,1397.536
2024-12-11 03:15:00+00:00,519.8,521.2,518.2,519.5,720.404
2024-12-11 03:30:00+00:00,519.4,519.9,516.8,518.3,730.678
2024-12-11 03:45:00+00:00,518.1,519.4,516.7,519.3,887.941
2024-12-11 04:00:00+00:00,519.2,522.9,519.2,520.9,1354.046
2024-12-11 04:15:00+00:00,520.9,522.0,519.4,519.8,570.941
2024-12-11 04:30:00+00:00,519.7,521.3,517.7,518.4,945.837
2024-12-11 04:45:00+00:00,518.2,520.8,517.1,519.5,491.819
2024-12-11 05:00:00+00:00,519.5,520.7,517.4,518.4,269.568
2024-12-11 05:15:00+00:00,518.5,520.2,517.8,518.1,374.56
2024-12-11 05:30:00+00:00,518.1,519.2,516.4,519.0,388.468
2024-12-11 05:45:00+00:00,519.1,519.5,518.0,518.5,197.746
2024-12-11 06:00:00+00:00,518.7,519.9,516.9,519.7,406.402
2024-12-11 06:15:00+00:00,519.7,520.0,517.9,519.5,377.407
2024-12-11 06:30:00+00:00,519.7,521.1,518.6,520.6,257.643
2024-12-11 06:45:00+00:00,520.5,523.0,520.0,522.5,376.095
2024-12-11 07:00:00+00:00,522.6,524.1,521.5,522.7,660.093
2024-12-11 07:15:00+00:00,522.6,522.6,520.1,522.2,218.872
2024-12-11 07:30:00+00:00,522.2,522.9,520.4,521.8,330.131
2024-12-11 07:45:00+00:00,521.8,522.1,517.7,518.0,591.951
2024-12-11 08:00:00+00:00,518.1,524.0,517.8,523.1,495.344
2024-12-11 08:15:00+00:00,523.2,525.6,522.6,525.0,650.197
2024-12-11 08:30:00+00:00,524.8,529.6,524.6,529.4,824.897
2024-12-11 08:45:00+00:00,529.4,529.4,525.2,527.2,614.454
2024-12-11 09:00:00+00:00,527.4,528.1,526.4,526.5,372.893
2024-12-11 09:15:00+00:00,526.5,527.1,524.7,524.8,728.534
2024-12-11 09:30:00+00:00,524.7,527.0,523.8,526.6,1259.255
2024-12-11 09:45:00+00:00,526.6,529.0,525.9,528.6,1775.562
2024-12-11 10:00:00+00:00,528.5,529.3,527.5,527.5,1181.424
2024-12-11 10:15:00+00:00,527.5,528.4,525.8,527.4,591.14
2024-12-11 10:30:00+00:00,527.6,528.7,527.0,528.7,621.31
2024-12-11 10:45:00+00:00,528.8,530.7,528.3,530.7,1567.521
2024-12-11 11:00:00+00:00,530.7,531.7,529.9,531.7,822.013
2024-12-11 11:15:00+00:00,531.6,533.4,531.6,533.2,958.317
2024-12-11 11:30:00+00:00,533.2,534.9,531.8,532.3,767.548
2024-12-11 11:45:00+00:00,532.7,533.8,531.4,533.0,847.514
2024-12-11 12:00:00+00:00,533.2,535.0,532.6,532.6,2966.309
2024-12-11 12:15:00+00:00,532.6,534.9,531.4,534.5,3260.346
2024-12-11 12:30:00+00:00,534.5,538.0,534.2,536.3,1166.271
2024-12-11 12:45:00+00:00,536.4,537.2,534.1,534.2,824.988
2024-12-11 13:00:00+00:00,534.4,535.7,533.5,534.1,597.832
2024-12-11 13:15:00+00:00,534.2,536.7,532.3,536.6,652.871
2024-12-11 13:30:00+00:00,536.6,544.8,536.1,542.4,7381.2
2024-12-11 13:45:00+00:00,542.3,542.7,538.5,539.9,5528.783
2024-12-11 14:00:00+00:00,539.8,540.0,535.4,537.5,1930.372
2024-12-11 14:15:00+00:00,537.4,539.8,536.4,538.4,793.433
2024-12-11 14:30:00+00:00,538.3,539.6,536.8,539.4,603.458
2024-12-11 14:45:00+00:00,539.4,543.6,539.0,542.4,4222.494
2024-12-11 15:00:00+00:00,542.4,545.2,541.6,544.5,1248.334
2024-12-11 15:15:00+00:00,544.5,550.0,539.8,546.4,7344.861
2024-12-11 15:30:00+00:00,546.4,549.5,543.9,548.5,3245.497
2024-12-11 15:45:00+00:00,548.5,549.8,547.4,549.2,1000.558
2024-12-11 16:00:00+00:00,549.3,550.0,546.2,546.6,2127.581
2024-12-11 16:15:00+00:00,546.6,549.9,546.6,548.1,653.245
2024-12-11 16:30:00+00:00,548.0,548.7,541.3,544.2,5941.832
2024-12-11 16:45:00+00:00,544.3,547.0,542.1,546.7,1805.043
2024-12-11 17:00:00+00:00,546.7,547.3,545.3,545.3,678.928
2024-12-11 17:15:00+00:00,545.3,545.7,543.7,543.8,551.93
2024-12-11 17:30:00+00:00,544.0,545.7,543.5,544.8,506.805
2024-12-11 17:45:00+00:00,544.9,545.8,541.3,542.0,560.217
2024-12-11 18:00:00+00:00,542.1,545.2,541.5,543.8,880.455
2024-12-11 18:15:00+00:00,543.7,544.2,542.3,543.0,290.727
2024-12-11 18:30:00+00:00,542.9,544.8,542.5,543.6,265.732
2024-12-11 18:45:00+00:00,543.7,544.9,542.1,543.0,266.437
2024-12-11 19:00:00+00:00,543.1,544.1,542.4,542.8,446.31
2024-12-11 19:15:00+00:00,542.7,543.4,540.9,543.0,741.385
2024-12-11 19:30:00+00:00,543.0,543.1,541.2,543.1,940.341
2024-12-11 19:45:00+00:00,543.1,544.0,542.7,543.8,635.253
2024-12-11 20:00:00+00:00,543.9,545.9,542.3,543.0,502.706
2024-12-11 20:15:00+00:00,543.0,544.7,542.0,544.2,430.87
2024-12-11 20:30:00+00:00,544.0,545.4,543.4,545.0,350.286
2024-12-11 20:45:00+00:00,545.0,548.1,543.2,546.6,2065.935
2024-12-11 21:00:00+00:00,546.5,546.5,542.4,544.2,359.696
2024-12-11 21:15:00+00:00,544.4,545.1,543.2,544.5,229.609
2024-12-11 21:30:00+00:00,544.4,545.7,543.9,544.2,267.209
2024-12-11 21:45:00+00:00,544.3,545.0,544.0,544.1,247.411
2024-12-11 22:00:00+00:00,544.2,547.7,544.1,547.5,870.993
2024-12-11 22:15:00+00:00,547.6,547.7,545.2,546.9,890.964
2024-12-11 22:30:00+00:00,546.7,547.5,545.5,547.1,642.135
2024-12-11 22:45:00+00:00,547.5,550.5,547.4,549.0,475.214
2024-12-11 23:00:00+00:00,549.1,550.4,548.6,549.7,471.032
2024-12-11 23:15:00+00:00,549.7,550.4,547.9,548.7,372.601
2024-12-11 23:30:00+00:00,548.7,549.1,547.0,547.9,295.865
2024-12-11 23:45:00+00:00,548.0,548.5,545.9,546.6,330.867
2024-12-12 00:00:00+00:00,546.6,547.8,545.6,547.8,575.156
2024-12-12 00:15:00+00:00,547.9,549.4,545.4,545.5,631.638
2024-12-12 00:30:00+00:00,545.4,548.5,545.2,545.3,404.071
2024-12-12 00:45:00+00:00,545.1,546.0,542.9,545.8,399.725
2024-12-12 01:00:00+00:00,546.1,547.6,544.8,547.4,346.631
2024-12-12 01:15:00+00:00,547.1,548.4,545.4,546.7,401.145
2024-12-12 01:30:00+00:00,546.8,546.8,543.7,544.7,328.813
2024-12-12 01:45:00+00:00,544.6,545.0,541.7,543.6,557.034
2024-12-12 02:00:00+00:00,543.6,544.9,543.3,543.6,205.792
2024-12-12 02:15:00+00:00,543.8,545.5,543.7,544.2,267.075
2024-12-12 02:30:00+00:00,544.1,549.5,544.1,549.0,618.479
2024-12-12 02:45:00+00:00,549.0,555.0,548.0,555.0,1286.361
2024-12-12 03:00:00+00:00,555.0,557.0,550.1,555.9,1257.996
2024-12-12 03:15:00+00:00,556.0,564.0,555.4,563.7,5253.116
2024-12-12 03:30:00+00:00,563.6,564.2,559.8,560.1,1712.268
2024-12-12 03:45:00+00:00,560.1,560.7,555.4,556.7,1528.346
2024-12-12 04:00:00+00:00,556.7,559.3,556.0,556.1,592.009
2024-12-12 04:15:00+00:00,556.1,557.3,554.3,555.5,841.371
2024-12-12 04:30:00+00:00,555.5,556.6,554.3,555.4,794.361
2024-12-12 04:45:00+00:00,555.3,555.7,552.2,554.5,630.437
2024-12-12 05:00:00+00:00,554.5,556.1,553.8,555.7,549.476
2024-12-12 05:15:00+00:00,555.4,558.8,554.1,558.7,630.522
2024-12-12 05:30:00+00:00,558.6,563.4,558.6,561.4,1568.486
2024-12-12 05:45:00+00:00,561.4,561.7,557.2,557.2,672.153
2024-12-12 06:00:00+00:00,557.3,559.7,555.3,555.9,1238.07
2024-12-12 06:15:00+00:00,555.9,557.3,553.9,556.7,706.539
2024-12-12 06:30:00+00:00,556.5,557.5,555.0,555.5,962.188
2024-12-12 06:45:00+00:00,555.6,556.3,554.5,555.6,1111.336
2024-12-12 07:00:00+00:00,555.7,556.5,554.5,556.2,676.199
2024-12-12 07:15:00+00:00,556.1,559.5,556.0,558.0,1592.993
2024-12-12 07:30:00+00:00,557.9,558.9,555.4,558.4,702.689
2024-12-12 07:45:00+00:00,558.4,558.7,554.7,555.3,1041.604
2024-12-12 08:00:00+00:00,555.3,558.1,555.3,556.7,293.64
2024-12-12 08:15:00+00:00,556.2,559.6,556.1,558.6,623.687
2024-12-12 08:30:00+00:00,558.6,559.3,556.9,557.2,521.332
2024-12-12 08:45:00+00:00,557.2,558.3,556.6,557.3,301.528
2024-12-12 09:00:00+00:00,557.2,559.4,557.1,557.5,630.325
2024-12-12 09:15:00+00:00,557.3,558.8,556.6,557.9,387.26
2024-12-12 09:30:00+00:00,557.8,557.8,553.8,554.8,376.161
2024-12-12 09:45:00+00:00,554.8,556.2,553.5,553.7,503.978
2024-12-12 10:00:00+00:00,553.8,553.9,547.8,549.7,1577.343
2024-12-12 10:15:00+00:00,549.8,552.3,548.3,551.6,734.176
2024-12-12 10:30:00+00:00,551.5,551.9,549.6,551.7,215.203
2024-12-12 10:45:00+00:00,551.8,551.9,549.2,550.7,264.515
2024-12-12 11:00:00+00:00,550.9,550.9,546.3,547.4,698.329
2024-12-12 11:15:00+00:00,547.5,550.5,546.9,549.4,751.787
2024-12-12 11:30:00+00:00,549.5,549.6,545.1,545.7,1258.233
2024-12-12 11:45:00+00:00,545.7,548.3,545.5,547.7,1010.348
2024-12-12 12:00:00+00:00,547.9,549.8,547.9,549.6,556.996
2024-12-12 12:15:00+00:00,549.7,551.0,548.2,549.1,604.921
2024-12-12 12:30:00+00:00,549.1,551.6,548.5,550.4,242.563
2024-12-12 12:45:00+00:00,550.6,553.1,550.0,551.0,3316.849
2024-12-12 13:00:00+00:00,551.0,552.5,548.8,552.0,2831.526
2024-12-12 13:15:00+00:00,551.8,557.7,551.7,556.1,894.014
2024-12-12 13:30:00+00:00,556.0,558.0,545.6,550.4,4944.328
2024-12-12 13:45:00+00:00,550.1,550.9,546.1,547.8,1318.516
2024-12-12 14:00:00+00:00,547.8,551.9,546.1,549.4,602.866
2024-12-12 14:15:00+00:00,549.2,552.8,548.6,551.9,1600.972
2024-12-12 14:30:00+00:00,551.9,553.1,546.6,551.3,1900.484
2024-12-12 14:45:00+00:00,550.9,554.4,548.5,553.9,915.109
2024-12-12 15:00:00+00:00,554.0,555.0,549.4,549.6,959.363
2024-12-12 15:15:00+00:00,549.7,553.6,548.5,551.6,523.508
2024-12-12 15:30:00+00:00,551.6,551.6,548.9,551.1,487.651
2024-12-12 15:45:00+00:00,551.1,552.4,549.8,552.1,477.03
2024-12-12 16:00:00+00:00,552.2,557.2,552.2,555.5,1821.926
2024-12-12 16:15:00+00:00,555.5,556.2,553.3,553.5,678.526
2024-12-12 16:30:00+00:00,553.6,554.5,551.0,553.6,874.247
2024-12-12 16:45:00+00:00,553.6,554.0,550.0,550.7,445.474
2024-12-12 17:00:00+00:00,550.7,554.3,550.5,553.0,384.693
2024-12-12 17:15:00+00:00,553.0,553.6,549.7,552.0,345.112
2024-12-12 17:30:00+00:00,551.9,553.2,551.4,553.2,233.56
