date,open,high,low,close,volume
2024-12-08 19:45:00+00:00,7.637,7.677,7.636,7.672,64739.3
2024-12-08 20:00:00+00:00,7.671,7.678,7.653,7.658,71092.1
2024-12-08 20:15:00+00:00,7.659,7.674,7.646,7.655,91670.3
2024-12-08 20:30:00+00:00,7.656,7.664,7.632,7.643,170011.5
2024-12-08 20:45:00+00:00,7.643,7.653,7.626,7.635,44213.7
2024-12-08 21:00:00+00:00,7.634,7.659,7.63,7.639,33192.0
2024-12-08 21:15:00+00:00,7.64,7.698,7.639,7.696,78527.1
2024-12-08 21:30:00+00:00,7.696,7.725,7.685,7.712,72720.3
2024-12-08 21:45:00+00:00,7.713,7.742,7.701,7.738,185659.6
2024-12-08 22:00:00+00:00,7.738,7.775,7.726,7.773,134873.4
2024-12-08 22:15:00+00:00,7.773,7.78,7.752,7.769,88763.9
2024-12-08 22:30:00+00:00,7.768,7.775,7.745,7.77,71916.8
2024-12-08 22:45:00+00:00,7.77,7.8,7.765,7.797,93401.6
2024-12-08 23:00:00+00:00,7.797,7.832,7.778,7.82,207562.8
2024-12-08 23:15:00+00:00,7.82,7.855,7.802,7.835,167831.5
2024-12-08 23:30:00+00:00,7.834,7.843,7.819,7.836,105759.3
2024-12-08 23:45:00+00:00,7.837,7.863,7.821,7.824,97946.7
2024-12-09 00:00:00+00:00,7.825,7.84,7.783,7.798,128138.8
2024-12-09 00:15:00+00:00,7.798,7.799,7.715,7.719,158575.7
2024-12-09 00:30:00+00:00,7.718,7.742,7.618,7.638,262261.5
2024-12-09 00:45:00+00:00,7.638,7.684,7.586,7.611,153476.6
2024-12-09 01:00:00+00:00,7.61,7.669,7.606,7.609,86624.9
2024-12-09 01:15:00+00:00,7.608,7.645,7.58,7.644,67743.1
2024-12-09 01:30:00+00:00,7.644,7.654,7.566,7.576,88763.8
2024-12-09 01:45:00+00:00,7.575,7.575,7.525,7.535,102397.2
2024-12-09 02:00:00+00:00,7.535,7.591,7.498,7.578,162181.3
2024-12-09 02:15:00+00:00,7.579,7.593,7.516,7.523,130219.0
2024-12-09 02:30:00+00:00,7.524,7.545,7.498,7.506,113418.4
2024-12-09 02:45:00+00:00,7.504,7.531,7.467,7.507,194278.5
2024-12-09 03:00:00+00:00,7.506,7.562,7.504,7.56,68773.6
2024-12-09 03:15:00+00:00,7.558,7.571,7.484,7.5,78132.2
2024-12-09 03:30:00+00:00,7.5,7.505,7.451,7.456,112015.7
2024-12-09 03:45:00+00:00,7.457,7.471,7.363,7.442,316825.7
2024-12-09 04:00:00+00:00,7.442,7.495,7.42,7.469,88193.6
2024-12-09 04:15:00+00:00,7.468,7.482,7.374,7.43,125494.8
2024-12-09 04:30:00+00:00,7.429,7.488,7.415,7.48,230545.3
2024-12-09 04:45:00+00:00,7.48,7.508,7.47,7.506,74891.2
2024-12-09 05:00:00+00:00,7.506,7.543,7.49,7.535,88204.8
2024-12-09 05:15:00+00:00,7.535,7.543,7.516,7.53,42640.5
2024-12-09 05:30:00+00:00,7.53,7.547,7.518,7.54,47216.2
2024-12-09 05:45:00+00:00,7.54,7.558,7.513,7.525,90529.0
2024-12-09 06:00:00+00:00,7.526,7.527,7.451,7.458,91353.6
2024-12-09 06:15:00+00:00,7.458,7.486,7.392,7.394,149903.1
2024-12-09 06:30:00+00:00,7.395,7.427,7.37,7.42,115705.2
2024-12-09 06:45:00+00:00,7.42,7.441,7.395,7.399,58449.0
2024-12-09 07:00:00+00:00,7.398,7.41,7.296,7.311,270662.9
2024-12-09 07:15:00+00:00,7.311,7.333,7.254,7.292,287992.7
2024-12-09 07:30:00+00:00,7.293,7.387,7.256,7.387,174998.3
2024-12-09 07:45:00+00:00,7.386,7.42,7.373,7.378,135843.0
2024-12-09 08:00:00+00:00,7.378,7.381,7.3,7.348,170908.6
2024-12-09 08:15:00+00:00,7.348,7.355,7.278,7.3,106691.0
2024-12-09 08:30:00+00:00,7.3,7.3,7.198,7.267,226200.0
2024-12-09 08:45:00+00:00,7.265,7.271,7.156,7.174,239420.9
2024-12-09 09:00:00+00:00,7.174,7.265,7.157,7.261,170390.9
2024-12-09 09:15:00+00:00,7.26,7.261,7.116,7.12,249991.1
2024-12-09 09:30:00+00:00,7.119,7.186,7.092,7.186,312723.7
2024-12-09 09:45:00+00:00,7.186,7.226,7.176,7.185,130285.9
2024-12-09 10:00:00+00:00,7.185,7.259,7.182,7.259,128453.0
2024-12-09 10:15:00+00:00,7.258,7.259,7.17,7.194,105591.2
2024-12-09 10:30:00+00:00,7.192,7.237,7.184,7.215,95432.3
2024-12-09 10:45:00+00:00,7.215,7.247,7.188,7.239,86179.1
2024-12-09 11:00:00+00:00,7.239,7.239,7.161,7.186,78716.4
2024-12-09 11:15:00+00:00,7.186,7.197,7.134,7.145,88003.0
2024-12-09 11:30:00+00:00,7.144,7.164,7.098,7.113,171636.5
2024-12-09 11:45:00+00:00,7.113,7.129,7.059,7.081,214996.1
2024-12-09 12:00:00+00:00,7.081,7.135,7.022,7.106,461471.7
2024-12-09 12:15:00+00:00,7.104,7.16,7.079,7.157,158753.1
2024-12-09 12:30:00+00:00,7.156,7.165,7.1,7.117,117534.4
2024-12-09 12:45:00+00:00,7.116,7.16,7.074,7.159,147107.7
2024-12-09 13:00:00+00:00,7.158,7.199,7.116,7.196,159885.0
2024-12-09 13:15:00+00:00,7.196,7.279,7.188,7.272,227807.3
2024-12-09 13:30:00+00:00,7.272,7.283,7.237,7.261,127842.2
2024-12-09 13:45:00+00:00,7.262,7.302,7.255,7.268,106914.2
2024-12-09 14:00:00+00:00,7.269,7.283,7.225,7.247,160738.4
2024-12-09 14:15:00+00:00,7.247,7.251,7.189,7.213,120236.2
2024-12-09 14:30:00+00:00,7.215,7.259,7.194,7.252,223679.1
2024-12-09 14:45:00+00:00,7.253,7.344,7.252,7.307,264449.3
2024-12-09 15:00:00+00:00,7.306,7.321,7.205,7.206,294497.0
2024-12-09 15:15:00+00:00,7.206,7.222,7.128,7.144,325204.0
2024-12-09 15:30:00+00:00,7.145,7.179,7.071,7.102,213039.0
2024-12-09 15:45:00+00:00,7.101,7.125,7.05,7.088,222144.0
2024-12-09 16:00:00+00:00,7.088,7.158,7.05,7.143,159500.7
2024-12-09 16:15:00+00:00,7.142,7.169,7.103,7.16,133647.3
2024-12-09 16:30:00+00:00,7.158,7.177,7.112,7.157,95834.2
2024-12-09 16:45:00+00:00,7.157,7.177,7.111,7.111,82416.3
2024-12-09 17:00:00+00:00,7.112,7.169,7.097,7.152,70720.1
2024-12-09 17:15:00+00:00,7.152,7.153,7.1,7.124,47429.4
2024-12-09 17:30:00+00:00,7.123,7.138,7.077,7.103,51392.0
2024-12-09 17:45:00+00:00,7.104,7.129,7.061,7.061,52872.2
2024-12-09 18:00:00+00:00,7.062,7.122,7.062,7.111,44185.1
2024-12-09 18:15:00+00:00,7.111,7.15,7.107,7.146,58637.6
2024-12-09 18:30:00+00:00,7.146,7.152,7.093,7.113,44135.2
2024-12-09 18:45:00+00:00,7.112,7.133,7.103,7.105,48949.8
2024-12-09 19:00:00+00:00,7.106,7.106,7.055,7.066,87614.2
2024-12-09 19:15:00+00:00,7.067,7.121,7.063,7.105,68833.9
2024-12-09 19:30:00+00:00,7.106,7.114,7.079,7.112,75728.3
2024-12-09 19:45:00+00:00,7.111,7.111,7.04,7.047,139768.2
2024-12-09 20:00:00+00:00,7.047,7.064,6.96,6.964,384922.0
2024-12-09 20:15:00+00:00,6.964,6.98,6.76,6.807,1079949.8
2024-12-09 20:30:00+00:00,6.808,6.898,6.664,6.742,1002826.4
2024-12-09 20:45:00+00:00,6.743,6.748,6.55,6.625,1696271.4
2024-12-09 21:00:00+00:00,6.625,6.647,6.01,6.457,2809431.6
2024-12-09 21:15:00+00:00,6.458,6.631,6.442,6.547,1325168.5
2024-12-09 21:30:00+00:00,6.547,6.693,6.516,6.557,1116677.1
2024-12-09 21:45:00+00:00,6.555,6.573,6.414,6.437,988894.1
2024-12-09 22:00:00+00:00,6.436,6.463,6.204,6.259,1857436.8
2024-12-09 22:15:00+00:00,6.26,6.346,5.901,6.34,1743829.4
2024-12-09 22:30:00+00:00,6.341,6.405,6.25,6.299,894177.4
2024-12-09 22:45:00+00:00,6.299,6.498,6.296,6.472,546338.5
2024-12-09 23:00:00+00:00,6.471,6.519,6.374,6.498,668433.0
2024-12-09 23:15:00+00:00,6.499,6.58,6.474,6.561,561204.5
2024-12-09 23:30:00+00:00,6.561,6.599,6.505,6.584,578039.6
2024-12-09 23:45:00+00:00,6.584,6.603,6.501,6.503,373258.5
2024-12-10 00:00:00+00:00,6.504,6.504,6.334,6.436,701425.6
2024-12-10 00:15:00+00:00,6.436,6.579,6.401,6.577,486431.9
2024-12-10 00:30:00+00:00,6.576,6.641,6.554,6.576,332398.7
2024-12-10 00:45:00+00:00,6.575,6.605,6.526,6.562,207473.0
2024-12-10 01:00:00+00:00,6.562,6.596,6.477,6.48,217191.5
2024-12-10 01:15:00+00:00,6.479,6.524,6.458,6.484,253294.7
2024-12-10 01:30:00+00:00,6.482,6.487,6.395,6.478,278281.0
2024-12-10 01:45:00+00:00,6.477,6.528,6.471,6.52,180592.7
2024-12-10 02:00:00+00:00,6.519,6.523,6.417,6.446,248026.1
2024-12-10 02:15:00+00:00,6.447,6.473,6.352,6.358,367410.2
2024-12-10 02:30:00+00:00,6.359,6.392,6.306,6.386,268658.5
2024-12-10 02:45:00+00:00,6.387,6.405,6.264,6.266,283526.6
2024-12-10 03:00:00+00:00,6.266,6.313,6.137,6.141,599623.4
2024-12-10 03:15:00+00:00,6.14,6.248,6.054,6.132,869644.9
2024-12-10 03:30:00+00:00,6.133,6.23,6.104,6.224,1110605.5
2024-12-10 03:45:00+00:00,6.225,6.326,6.205,6.311,343849.1
2024-12-10 04:00:00+00:00,6.311,6.311,6.182,6.198,317980.0
2024-12-10 04:15:00+00:00,6.197,6.266,6.145,6.256,322249.4
2024-12-10 04:30:00+00:00,6.257,6.374,6.24,6.368,273630.8
2024-12-10 04:45:00+00:00,6.366,6.405,6.308,6.398,326934.9
2024-12-10 05:00:00+00:00,6.4,6.46,6.358,6.448,489230.7
2024-12-10 05:15:00+00:00,6.448,6.457,6.369,6.386,232521.4
2024-12-10 05:30:00+00:00,6.386,6.443,6.366,6.383,571129.8
2024-12-10 05:45:00+00:00,6.38,6.45,6.36,6.438,151915.5
2024-12-10 06:00:00+00:00,6.437,6.483,6.393,6.465,234249.3
2024-12-10 06:15:00+00:00,6.466,6.533,6.435,6.53,248552.6
2024-12-10 06:30:00+00:00,6.531,6.617,6.527,6.579,538507.7
2024-12-10 06:45:00+00:00,6.58,6.7,6.568,6.689,539007.5
2024-12-10 07:00:00+00:00,6.689,6.689,6.582,6.584,294407.9
2024-12-10 07:15:00+00:00,6.584,6.649,6.58,6.616,156189.0
2024-12-10 07:30:00+00:00,6.616,6.658,6.59,6.632,267781.9
2024-12-10 07:45:00+00:00,6.633,6.692,6.633,6.676,161109.8
2024-12-10 08:00:00+00:00,6.676,6.677,6.59,6.595,238165.4
2024-12-10 08:15:00+00:00,6.597,6.719,6.575,6.669,275052.1
2024-12-10 08:30:00+00:00,6.671,6.691,6.621,6.652,149307.4
2024-12-10 08:45:00+00:00,6.653,6.748,6.649,6.735,333569.4
2024-12-10 09:00:00+00:00,6.734,6.772,6.692,6.771,221463.4
2024-12-10 09:15:00+00:00,6.77,6.771,6.689,6.696,174400.5
2024-12-10 09:30:00+00:00,6.696,6.716,6.641,6.641,192219.0
2024-12-10 09:45:00+00:00,6.641,6.704,6.635,6.694,150864.1
2024-12-10 10:00:00+00:00,6.693,6.787,6.689,6.786,172035.0
2024-12-10 10:15:00+00:00,6.784,6.807,6.732,6.742,216181.7
2024-12-10 10:30:00+00:00,6.742,6.83,6.74,6.803,202737.7
2024-12-10 10:45:00+00:00,6.804,6.817,6.75,6.772,207463.9
2024-12-10 11:00:00+00:00,6.77,6.779,6.714,6.717,113161.2
2024-12-10 11:15:00+00:00,6.716,6.76,6.688,6.738,114561.5
2024-12-10 11:30:00+00:00,6.738,6.742,6.621,6.629,460396.2
2024-12-10 11:45:00+00:00,6.629,6.694,6.622,6.649,274946.6
2024-12-10 12:00:00+00:00,6.649,6.66,6.563,6.571,287913.0
2024-12-10 12:15:00+00:00,6.572,6.601,6.509,6.516,330747.0
2024-12-10 12:30:00+00:00,6.515,6.549,6.406,6.416,433557.6
2024-12-10 12:45:00+00:00,6.415,6.431,6.334,6.37,345778.6
2024-12-10 13:00:00+00:00,6.37,6.523,6.368,6.483,467317.7
2024-12-10 13:15:00+00:00,6.483,6.494,6.383,6.389,342436.8
2024-12-10 13:30:00+00:00,6.39,6.503,6.39,6.491,184427.3
2024-12-10 13:45:00+00:00,6.49,6.532,6.452,6.46,212096.2
2024-12-10 14:00:00+00:00,6.459,6.596,6.455,6.52,342134.5
2024-12-10 14:15:00+00:00,6.519,6.564,6.51,6.545,212616.6
2024-12-10 14:30:00+00:00,6.544,6.582,6.417,6.517,411148.7
2024-12-10 14:45:00+00:00,6.517,6.577,6.413,6.446,357725.5
2024-12-10 15:00:00+00:00,6.444,6.478,6.402,6.41,360221.6
2024-12-10 15:15:00+00:00,6.411,6.418,6.251,6.258,423096.8
2024-12-10 15:30:00+00:00,6.259,6.332,6.15,6.208,838119.4
2024-12-10 15:45:00+00:00,6.208,6.273,6.095,6.106,746266.3
2024-12-10 16:00:00+00:00,6.106,6.211,6.051,6.14,860954.7
2024-12-10 16:15:00+00:00,6.138,6.21,6.097,6.16,404263.3
2024-12-10 16:30:00+00:00,6.16,6.168,6.013,6.025,943115.2
2024-12-10 16:45:00+00:00,6.027,6.282,6.007,6.26,724716.8
2024-12-10 17:00:00+00:00,6.262,6.263,6.072,6.128,1065564.3
2024-12-10 17:15:00+00:00,6.128,6.134,6.0,6.01,360599.8
2024-12-10 17:30:00+00:00,6.012,6.048,5.982,6.03,410918.4
2024-12-10 17:45:00+00:00,6.031,6.116,5.956,5.959,440422.3
2024-12-10 18:00:00+00:00,5.959,6.048,5.933,6.027,399999.1
2024-12-10 18:15:00+00:00,6.026,6.184,6.025,6.124,339003.9
2024-12-10 18:30:00+00:00,6.125,6.225,6.112,6.209,243135.6
2024-12-10 18:45:00+00:00,6.209,6.23,6.167,6.182,130597.0
2024-12-10 19:00:00+00:00,6.182,6.264,6.169,6.242,166254.3
2024-12-10 19:15:00+00:00,6.241,6.299,6.213,6.281,178742.8
2024-12-10 19:30:00+00:00,6.28,6.318,6.248,6.285,152314.7
2024-12-10 19:45:00+00:00,6.285,6.322,6.244,6.307,155072.6
2024-12-10 20:00:00+00:00,6.305,6.345,6.276,6.297,172650.5
2024-12-10 20:15:00+00:00,6.299,6.365,6.292,6.365,135003.2
2024-12-10 20:30:00+00:00,6.364,6.379,6.327,6.363,96779.4
2024-12-10 20:45:00+00:00,6.362,6.391,6.328,6.368,119281.2
2024-12-10 21:00:00+00:00,6.369,6.451,6.363,6.439,208025.6
2024-12-10 21:15:00+00:00,6.439,6.456,6.383,6.449,195762.5
2024-12-10 21:30:00+00:00,6.449,6.489,6.424,6.433,200979.4
2024-12-10 21:45:00+00:00,6.438,6.461,6.414,6.433,238309.2
2024-12-10 22:00:00+00:00,6.435,6.485,6.424,6.45,168877.8
2024-12-10 22:15:00+00:00,6.449,6.486,6.419,6.486,127001.9
2024-12-10 22:30:00+00:00,6.487,6.5,6.451,6.451,101279.9
2024-12-10 22:45:00+00:00,6.451,6.49,6.451,6.464,56577.6
2024-12-10 23:00:00+00:00,6.465,6.509,6.447,6.45,142488.9
2024-12-10 23:15:00+00:00,6.452,6.495,6.449,6.461,54266.2
2024-12-10 23:30:00+00:00,6.462,6.47,6.407,6.413,110019.5
2024-12-10 23:45:00+00:00,6.416,6.441,6.398,6.423,68714.7
2024-12-11 00:00:00+00:00,6.425,6.441,6.395,6.403,71013.9
2024-12-11 00:15:00+00:00,6.403,6.409,6.326,6.332,132142.3
2024-12-11 00:30:00+00:00,6.336,6.362,6.244,6.248,139355.3
2024-12-11 00:45:00+00:00,6.251,6.355,6.239,6.321,142222.7
2024-12-11 01:00:00+00:00,6.323,6.323,6.248,6.271,310984.7
2024-12-11 01:15:00+00:00,6.272,6.326,6.159,6.164,233376.1
2024-12-11 01:30:00+00:00,6.165,6.284,6.165,6.234,227094.4
2024-12-11 01:45:00+00:00,6.236,6.286,6.167,6.169,147197.3
2024-12-11 02:00:00+00:00,6.17,6.252,6.148,6.209,162665.0
2024-12-11 02:15:00+00:00,6.209,6.303,6.203,6.303,93176.5
2024-12-11 02:30:00+00:00,6.303,6.432,6.292,6.431,165911.6
2024-12-11 02:45:00+00:00,6.429,6.438,6.386,6.41,132685.5
2024-12-11 03:00:00+00:00,6.408,6.498,6.394,6.468,205072.7
2024-12-11 03:15:00+00:00,6.469,6.494,6.433,6.445,101274.6
2024-12-11 03:30:00+00:00,6.445,6.463,6.422,6.451,123438.3
2024-12-11 03:45:00+00:00,6.445,6.451,6.422,6.443,48773.6
2024-12-11 04:00:00+00:00,6.445,6.475,6.402,6.42,121220.6
2024-12-11 04:15:00+00:00,6.42,6.438,6.406,6.417,73923.8
2024-12-11 04:30:00+00:00,6.418,6.445,6.403,6.404,55750.0
2024-12-11 04:45:00+00:00,6.402,6.442,6.382,6.434,73096.6
2024-12-11 05:00:00+00:00,6.437,6.463,6.398,6.415,57405.9
2024-12-11 05:15:00+00:00,6.414,6.436,6.404,6.415,54525.4
2024-12-11 05:30:00+00:00,6.415,6.429,6.377,6.426,101567.8
2024-12-11 05:45:00+00:00,6.428,6.433,6.404,6.412,40484.4
2024-12-11 06:00:00+00:00,6.411,6.44,6.378,6.437,48145.7
2024-12-11 06:15:00+00:00,6.439,6.45,6.391,6.413,82157.1
2024-12-11 06:30:00+00:00,6.412,6.422,6.393,6.415,38447.9
2024-12-11 06:45:00+00:00,6.413,6.454,6.402,6.43,54154.3
2024-12-11 07:00:00+00:00,6.431,6.474,6.431,6.446,147756.2
2024-12-11 07:15:00+00:00,6.446,6.453,6.431,6.449,88239.8
2024-12-11 07:30:00+00:00,6.449,6.481,6.422,6.446,70949.8
2024-12-11 07:45:00+00:00,6.445,6.45,6.367,6.375,66500.4
2024-12-11 08:00:00+00:00,6.376,6.473,6.368,6.465,179354.7
2024-12-11 08:15:00+00:00,6.464,6.51,6.45,6.505,211301.9
2024-12-11 08:30:00+00:00,6.504,6.594,6.489,6.587,161124.2
2024-12-11 08:45:00+00:00,6.586,6.586,6.502,6.549,154162.0
2024-12-11 09:00:00+00:00,6.552,6.554,6.487,6.488,109190.3
2024-12-11 09:15:00+00:00,6.488,6.499,6.463,6.49,134498.9
2024-12-11 09:30:00+00:00,6.489,6.524,6.468,6.502,88438.7
2024-12-11 09:45:00+00:00,6.496,6.558,6.489,6.557,54349.8
2024-12-11 10:00:00+00:00,6.557,6.565,6.534,6.545,63476.7
2024-12-11 10:15:00+00:00,6.543,6.544,6.506,6.509,53883.5
2024-12-11 10:30:00+00:00,6.512,6.528,6.503,6.516,100971.3
2024-12-11 10:45:00+00:00,6.516,6.545,6.508,6.542,105597.2
2024-12-11 11:00:00+00:00,6.541,6.56,6.515,6.559,73274.8
2024-12-11 11:15:00+00:00,6.559,6.603,6.558,6.601,152227.6
2024-12-11 11:30:00+00:00,6.601,6.673,6.57,6.582,372644.5
2024-12-11 11:45:00+00:00,6.582,6.588,6.554,6.579,124619.5
2024-12-11 12:00:00+00:00,6.579,6.626,6.579,6.599,123833.6
2024-12-11 12:15:00+00:00,6.599,6.669,6.581,6.668,168251.2
2024-12-11 12:30:00+00:00,6.669,6.702,6.657,6.684,180850.6
2024-12-11 12:45:00+00:00,6.683,6.701,6.639,6.676,155685.6
2024-12-11 13:00:00+00:00,6.676,6.703,6.656,6.668,138098.6
2024-12-11 13:15:00+00:00,6.666,6.688,6.618,6.688,146950.9
2024-12-11 13:30:00+00:00,6.687,6.8,6.677,6.745,639155.2
2024-12-11 13:45:00+00:00,6.741,6.759,6.69,6.756,164859.1
2024-12-11 14:00:00+00:00,6.756,6.775,6.685,6.719,147058.0
2024-12-11 14:15:00+00:00,6.719,6.756,6.682,6.736,160602.3
2024-12-11 14:30:00+00:00,6.736,6.77,6.71,6.766,127337.8
2024-12-11 14:45:00+00:00,6.765,6.839,6.76,6.81,346632.8
2024-12-11 15:00:00+00:00,6.814,6.859,6.797,6.847,384059.9
2024-12-11 15:15:00+00:00,6.847,6.918,6.823,6.891,309133.3
2024-12-11 15:30:00+00:00,6.892,6.905,6.837,6.87,219313.1
2024-12-11 15:45:00+00:00,6.872,6.895,6.857,6.883,170406.8
2024-12-11 16:00:00+00:00,6.882,6.928,6.852,6.859,176781.6
2024-12-11 16:15:00+00:00,6.859,6.927,6.859,6.91,170129.6
2024-12-11 16:30:00+00:00,6.908,6.921,6.829,6.845,227760.5
2024-12-11 16:45:00+00:00,6.847,6.867,6.811,6.827,267646.1
2024-12-11 17:00:00+00:00,6.827,6.867,6.827,6.851,101282.9
2024-12-11 17:15:00+00:00,6.851,6.865,6.802,6.804,182714.1
2024-12-11 17:30:00+00:00,6.804,6.816,6.769,6.808,181157.5
2024-12-11 17:45:00+00:00,6.807,6.822,6.751,6.759,120557.8
2024-12-11 18:00:00+00:00,6.76,6.809,6.745,6.804,139327.3
2024-12-11 18:15:00+00:00,6.804,6.821,6.782,6.798,122245.3
2024-12-11 18:30:00+00:00,6.796,6.815,6.783,6.805,126127.4
2024-12-11 18:45:00+00:00,6.805,6.827,6.789,6.8,102338.6
2024-12-11 19:00:00+00:00,6.8,6.832,6.8,6.812,59201.3
2024-12-11 19:15:00+00:00,6.812,6.826,6.794,6.826,44779.9
2024-12-11 19:30:00+00:00,6.825,6.857,6.823,6.853,94004.3
2024-12-11 19:45:00+00:00,6.853,6.86,6.836,6.857,74959.8
2024-12-11 20:00:00+00:00,6.857,6.886,6.854,6.876,70933.0
2024-12-11 20:15:00+00:00,6.876,6.889,6.852,6.875,61817.4
2024-12-11 20:30:00+00:00,6.874,6.894,6.856,6.89,68793.5
2024-12-11 20:45:00+00:00,6.891,6.898,6.839,6.868,90410.0
2024-12-11 21:00:00+00:00,6.867,6.871,6.831,6.86,54841.1
2024-12-11 21:15:00+00:00,6.861,6.865,6.838,6.843,64521.2
2024-12-11 21:30:00+00:00,6.842,6.87,6.833,6.864,77292.2
2024-12-11 21:45:00+00:00,6.865,6.887,6.862,6.881,59228.6
2024-12-11 22:00:00+00:00,6.88,6.91,6.88,6.909,65486.3
2024-12-11 22:15:00+00:00,6.908,6.908,6.868,6.868,114651.9
2024-12-11 22:30:00+00:00,6.868,6.88,6.852,6.855,54167.2
2024-12-11 22:45:00+00:00,6.854,6.904,6.849,6.88,48714.0
2024-12-11 23:00:00+00:00,6.88,6.898,6.878,6.896,54612.2
2024-12-11 23:15:00+00:00,6.897,6.908,6.867,6.875,29511.2
2024-12-11 23:30:00+00:00,6.874,6.878,6.842,6.849,55030.9
2024-12-11 23:45:00+00:00,6.849,6.855,6.831,6.85,42503.4
2024-12-12 00:00:00+00:00,6.849,6.861,6.807,6.841,92073.7
2024-12-12 00:15:00+00:00,6.84,6.882,6.827,6.829,97706.3
2024-12-12 00:30:00+00:00,6.829,6.863,6.791,6.824,296134.1
2024-12-12 00:45:00+00:00,6.823,6.826,6.779,6.806,91106.1
2024-12-12 01:00:00+00:00,6.806,6.868,6.785,6.866,179384.4
2024-12-12 01:15:00+00:00,6.866,6.906,6.85,6.882,169695.7
2024-12-12 01:30:00+00:00,6.884,6.885,6.82,6.837,134462.3
2024-12-12 01:45:00+00:00,6.837,6.84,6.787,6.816,86015.8
2024-12-12 02:00:00+00:00,6.816,6.844,6.814,6.83,78052.6
2024-12-12 02:15:00+00:00,6.83,6.907,6.83,6.903,102713.6
2024-12-12 02:30:00+00:00,6.903,6.989,6.9,6.985,159916.4
2024-12-12 02:45:00+00:00,6.985,7.041,6.95,7.027,231102.7
2024-12-12 03:00:00+00:00,7.026,7.091,7.004,7.083,250410.1
2024-12-12 03:15:00+00:00,7.084,7.154,7.057,7.149,263738.0
2024-12-12 03:30:00+00:00,7.15,7.151,7.07,7.082,242685.6
2024-12-12 03:45:00+00:00,7.082,7.112,7.026,7.054,210234.3
2024-12-12 04:00:00+00:00,7.055,7.113,7.053,7.081,121118.1
2024-12-12 04:15:00+00:00,7.082,7.116,7.047,7.111,131096.6
2024-12-12 04:30:00+00:00,7.11,7.13,7.09,7.095,159167.9
2024-12-12 04:45:00+00:00,7.096,7.103,7.059,7.086,119508.0
2024-12-12 05:00:00+00:00,7.087,7.111,7.077,7.109,109201.1
2024-12-12 05:15:00+00:00,7.109,7.158,7.097,7.158,100367.6
2024-12-12 05:30:00+00:00,7.157,7.236,7.153,7.205,384606.2
2024-12-12 05:45:00+00:00,7.205,7.214,7.13,7.13,186138.9
2024-12-12 06:00:00+00:00,7.13,7.173,7.093,7.109,270512.4
2024-12-12 06:15:00+00:00,7.11,7.148,7.07,7.146,106692.1
2024-12-12 06:30:00+00:00,7.145,7.15,7.106,7.117,104578.0
2024-12-12 06:45:00+00:00,7.117,7.149,7.112,7.125,77752.9
2024-12-12 07:00:00+00:00,7.125,7.149,7.109,7.118,85069.0
2024-12-12 07:15:00+00:00,7.117,7.146,7.112,7.131,100070.6
2024-12-12 07:30:00+00:00,7.131,7.144,7.088,7.101,90074.4
2024-12-12 07:45:00+00:00,7.101,7.108,7.071,7.083,99683.7
2024-12-12 08:00:00+00:00,7.083,7.139,7.082,7.118,108808.0
2024-12-12 08:15:00+00:00,7.119,7.169,7.109,7.154,106378.1
2024-12-12 08:30:00+00:00,7.154,7.177,7.151,7.153,87710.7
2024-12-12 08:45:00+00:00,7.153,7.185,7.144,7.185,135937.4
2024-12-12 09:00:00+00:00,7.185,7.202,7.171,7.195,94739.9
2024-12-12 09:15:00+00:00,7.195,7.211,7.175,7.195,70816.8
2024-12-12 09:30:00+00:00,7.195,7.202,7.18,7.202,81634.0
2024-12-12 09:45:00+00:00,7.202,7.222,7.149,7.151,103197.9
2024-12-12 10:00:00+00:00,7.152,7.157,7.048,7.073,385309.4
2024-12-12 10:15:00+00:00,7.073,7.119,7.045,7.107,149136.5
2024-12-12 10:30:00+00:00,7.107,7.11,7.059,7.082,101425.7
2024-12-12 10:45:00+00:00,7.083,7.086,7.023,7.038,155563.8
2024-12-12 11:00:00+00:00,7.04,7.052,6.972,6.983,171183.7
2024-12-12 11:15:00+00:00,6.983,7.023,6.969,7.016,132003.7
2024-12-12 11:30:00+00:00,7.017,7.02,6.948,6.97,223982.1
2024-12-12 11:45:00+00:00,6.972,7.02,6.968,7.009,57611.1
2024-12-12 12:00:00+00:00,7.01,7.059,7.01,7.055,71897.6
2024-12-12 12:15:00+00:00,7.055,7.113,7.052,7.086,113409.8
2024-12-12 12:30:00+00:00,7.087,7.106,7.071,7.09,77339.7
2024-12-12 12:45:00+00:00,7.09,7.159,7.072,7.146,139452.6
2024-12-12 13:00:00+00:00,7.146,7.164,7.118,7.127,92505.7
2024-12-12 13:15:00+00:00,7.126,7.225,7.123,7.168,391767.2
2024-12-12 13:30:00+00:00,7.168,7.203,7.015,7.115,784558.3
2024-12-12 13:45:00+00:00,7.114,7.119,7.031,7.072,239508.0
2024-12-12 14:00:00+00:00,7.071,7.118,7.022,7.078,102875.7
2024-12-12 14:15:00+00:00,7.079,7.117,7.054,7.117,123581.2
2024-12-12 14:30:00+00:00,7.118,7.135,7.001,7.056,388992.2
2024-12-12 14:45:00+00:00,7.055,7.092,7.007,7.089,121820.9
2024-12-12 15:00:00+00:00,7.09,7.128,7.026,7.031,182023.3
2024-12-12 15:15:00+00:00,7.032,7.129,7.013,7.101,133395.4
